Question_ID,Question,Expected_Answer,Grade,Justification
1,What is the overarching mission of cognitive neuroscience as defined in the text?,"The field of cognitive neuroscience seeks to determine how the brain processes information, builds memories, navigates decisions, and ultimately produces a human being from trillions of smaller parts.",Yes,Chunk 119 returns the expected sentence verbatim.
2,What philosophy regarding the complexity of biological systems explains how sentient beings are built from 'neutral' parts?,"groups of interacting simple parts can lead to complex emergent properties",Yes,Chunk 120 returns the expected sentence verbatim.
3,How does the text conceptualize the relationship between the physical state of the brain and human thought?,The state of the physical material determines the state of the thoughts.,Partial,Retrieved chunks discuss physicalism generally (unthinking physical processes generate thought) but the exact determinism sentence was not returned.
4,"According to E. O. Wilson's argument cited in the text, what is the fundamental evolutionary reason for the brain's existence?","the brain exists because it promotes the survival and multiplication of the genes that direct its assembly.",Yes,Chunks 143/144 return the full Wilson quote verbatim.
5,Describe the 'stability-plasticity dilemma' mentioned in the text.,how can the brain constantly take in new information without interfering with what it has already stored?,Yes,Chunk 240 returns the definition near-verbatim.
6,What is the 'hard problem' of neuroscience referenced in the context of consciousness?,scientists are working to identify the areas of the brain that correlate with consciousness. Then comes the next step: understanding why they correlate.,No,Returned chunks cover consciousness theories (dualism, IIT) but not this specific framing.
7,What shift in perspective occurs when viewing the brain as a 'recurrent' rather than an 'assembly line' system?,the visual system should be understood as a reverse hierarchy sending predictions down to lower areas,Yes,Chunks 1033/1036/1043 cover the assembly-line-vs-recurrence argument in full.
8,How does the 'constructive episodic simulation hypothesis' explain the adaptive function of the memory system's fallibility?,recombine details of past events to construct future or hypothetical scenarios for survival,Partial,Chunk 1861 names and introduces the hypothesis but is cut off before the specific adaptive-benefit sentence.
9,Explain the 'obsolete brains' hypothesis regarding human decision making.,tug-of-war between an ancient intuitive system and a recently evolved rational system,Partial,Retrieved chunks reference the term and index location but not the explanatory content itself.
10,"What does 'conation' refer to in 19th-century classical psychology, and how does it relate to 'cognition'?",Conation referred to the processes by which internal impulses guide voluntary behavior; draws on interoceptive input as cognition draws on perception.,Yes,Chunks 2507/2508 return the definition and the cognition contrast verbatim.
11,What is the specific thickness of the microscopic sections used to reconstruct the 'BigBrain' atlas?,20 micrometers,Yes,Chunk 125 states the resolution exactly.
12,Which specific neurotransmitter is the main source of the 'black substance' known as the substantia nigra?,dopamine,Yes,Chunk 434 states this exactly.
13,What is the name of the 'blue place' cell group that sends alerting signals to the rest of the brain?,locus coeruleus,Yes,Chunk 433 states this exactly.
14,"What are the small, rounded convolutions on the surface of the cerebral cortex called?",gyri,Yes,Chunks 487/488 state this exactly.
15,What molecule found in fugu fish prevents transmission of action potentials by blocking voltage-gated sodium channels?,tetrodotoxin,Yes,Chunks 634/700/556 state this exactly.
16,What is the term for the gaps between myelin segments giving the 'string of sausages' look?,nodes of Ranvier,Yes,Chunk 636 states this exactly.
17,Which enzyme breaks down acetylcholine in the synaptic cleft of the neuromuscular junction?,acetylcholinesterase,Yes,Chunk 1308 states this exactly.
18,What is the 'magical number' defined by George Miller regarding working memory capacity?,"seven, plus or minus two",Yes,Chunk 1766 states this exactly.
19,What is the name of the protein that forms amyloid plaques in Alzheimer's patients?,beta-amyloid peptide,Yes,Chunks 3362/3372 state this exactly.
20,What is the term for the 'dancelike' involuntary movements seen in Huntington's disease?,chorea,Yes,Chunks 3407/1443 state this exactly.
21,How did the 'BrainPort' device allow Eric Weihenmayer to climb Everest?,electrode grid on tongue mirrors camera signals; sensory substitution,Yes,Chunks 848/849 describe the case and mechanism in full.
22,How did Benjamin Libet's 1983 EEG experiment challenge free will?,EEG showed preparatory brain activity over 1 second before conscious intention to move,Yes,Chunks 1488/1491 describe the experiment and finding in full.
23,When split-brain patients hold an object in their left hand why can't they name it?,left hand input goes to right hemisphere which cannot relay to the language-dominant left hemisphere,Yes,Chunks 2272/2273 describe the mechanism in full.
24,What is the 'Common Currency' theory of dopamine?,dopamine as the brain's common currency for evaluating rewards,Yes,Chunk 2484 states this exactly.
25,How does the Ultimatum Game demonstrate Homo economicus vs Homo sapiens at the neural level?,dorsomedial PFC activity predicts rejection; lateral PFC activity predicts acceptance,No,Retrieved chunks cover the conceptual framing and cite the Sanfey paper but not the specific dmPFC/lateral PFC finding.
26,"In Patient S.M., what structure was destroyed by Urbach-Wiethe disease and what was the result?",bilateral amygdala destruction; severe impairment in experiencing/recognizing fear,Partial,Chunk 2688 confirms bilateral amygdala loss and the 'woman without fear' label but the chunk is cut off before stating the fear-recognition deficit explicitly.
27,How does the Stroop effect relate to ACC activity and the feeling of effort?,incongruent trials increase ACC activation; ACC damage removes the feeling of mental effort,Yes,Chunks 2740/2743/2744 state both parts of the answer.
28,How did the Sally-Anne task reveal developmental differences between children and autism?,children pass after age 5; autistic individuals may fail even as adults ('mind-blind'),Partial,Chunks 3114/3120/3115 confirm the age-5 developmental finding but no retrieved chunk mentions the autism-specific comparison.
29,How do 'mirror interoceptors' in the anterior insula explain emotional contagion?,population of mirror interoceptors representing one's own or others' emotional state,Yes,Chunk 3182 states this near-verbatim.
30,What connectivity hubs does the default network share with amyloid plaque deposition?,"inferior parietal, medial parietal, medial frontal, medial temporal lobe, frontal lobes, posterior cingulate cortex",Yes,Chunk 3360 states this exactly; chunks 3376/3386 support the hub/plaque overlap claim.
