Question_ID,Question,Expected_Answer,Expected_File,Grade,Justification
1,What is the minimum number of times a memory must be recalled before it becomes eligible for promotion and what was that threshold lowered from?,2 (PROMOTION_MIN_RECALL_COUNT) lowered from 3,write/src/control.rs,Yes,"Top chunk is exactly storage.rs's const block with the comment explaining the lowering from 3 to 2. Note: source file is actually storage.rs, not control.rs as the question sheet expected -- the file mapping in queries.csv was wrong for this constant, but the retrieval itself is fully correct against the real file."
2,Besides recall count what other minimum threshold must a memory meet to be promotion eligible?,unique_query_count must be at least 2,write/src/control.rs,Yes,Same chunk shows PROMOTION_MIN_UNIQUE_QUERIES: u32 = 2 and the promotion_eligible() check combining both. Real source is storage.rs (see note on Q1).
3,If the Codex backend rate-limit check fails or cannot be read does memories startup proceed or skip?,It proceeds; rate_limits_ok defaults to true (fails open),write/src/guard.rs,Partial,Retrieved guard.rs's snapshot_allows_startup and start.rs's call site (correct file/area) but not the top-of-file rate_limits_ok function itself that contains the unwrap_or(true) fail-open behavior -- the specific fact is not directly visible in the returned chunks.
4,What config field controls the minimum remaining rate-limit percentage required for memories startup to run?,config.memories.min_rate_limit_remaining_percent,write/src/guard.rs,Partial,Correct file retrieved but the returned chunk is truncated mid-identifier ("limit_remaining_percent" with the "config.memories.min_rate_" prefix cut off by chunk boundaries) so the full field name is not cleanly readable in the result.
5,What is the exact filename of the memory sweep log?,memory-sweeps.md,write/src/sweep_log.rs,Yes,Top chunk contains the literal const FILENAME: &str = "memory-sweeps.md";.
6,Why does the memory sweep log live outside the memory directory instead of inside it?,It lives beside the memory directory because the directory's git dirtiness triggers the next sweep; logging inside it would make every sweep look like new work forever.,write/src/sweep_log.rs,Yes,Top chunk quotes the exact doc comment giving this reasoning verbatim.
7,What message does raw_memories.md contain when there are no retained memories yet?,No raw memories yet.,write/src/storage.rs,Yes,Chunk contains body.push_str(\"No raw memories yet.\\n\") verbatim.
8,How many characters long is the random short-hash suffix used in rollout summary filenames and what alphabet is it drawn from?,4 characters drawn from a 62-character alphanumeric alphabet,write/src/storage.rs,Yes,Retrieved chunks show SHORT_HASH_ALPHABET as a 62-byte alphanumeric array and short_hash_chars as a 4-element array built from it.
9,What is the maximum length allowed for the sanitized rollout slug used in a summary filename?,60 characters (ROLLOUT_SLUG_MAX_LEN),write/src/storage.rs,Yes,"const ROLLOUT_SLUG_MAX_LEN: usize = 60; retrieved directly, plus a test asserting slug.len() == 60."
10,In what strict order does memory phase 1 run its four steps?,"1) claim eligible rollout jobs 2) build one stage-1 request context 3) run stage-1 extraction jobs in parallel 4) emit metrics and logs",write/src/phase1.rs,Yes,Top chunk is the exact doc comment listing all four steps in order above pub async fn run.
11,What three fields does the phase-1 model structured output schema require and does it allow additional properties?,"rollout_summary, rollout_slug, raw_memory; additionalProperties false",write/src/phase1.rs,Yes,output_schema() JSON retrieved verbatim with all three required fields and additionalProperties: false.
12,What role of chat message is always dropped before rollout content is sent to memory extraction?,messages with role developer,write/src/phase1.rs,Yes,"sanitize_response_item_for_memories chunk retrieved with if role == \"developer\" { return None; } visible."
13,What placeholder replaces a detected secret like an API key before rollout content is sent for memory extraction?,[REDACTED_SECRET],write/src/phase1.rs,Partial,"The fact is correct and present but the top result came from templates/memories/stage_one_system.md (the prompt instructing the model to use [REDACTED_SECRET]), not phase1.rs where redact_secrets() is actually invoked -- a related-but-different file than expected."
14,Which memory extension resource files are eligible for pruning and what must be true of the extension folder for pruning to even consider it?,"Files ending in .md inside an extension's resources/ directory older than RETENTION_DAYS, only for extension folders containing an instructions.md file",write/src/extensions/prune.rs,Partial,"Correct file retrieved (prune.rs) with the RETENTION_DAYS cutoff and directory walk, but the returned chunks are cut off before the instructions.md gating check and the .md suffix filter, so those specific details are not visible in the result."
15,What text format does a memory citation entry line use to encode a file path and line range?,path:line_start-line_end|note=[the note text],read/src/citations.rs,Yes,"parse_memory_citation_entry retrieved verbatim (rsplit_once(\"|note=[\"), rsplit_once(':'), split_once('-')) plus a matching test example \"MEMORY.md:1-2|note=[x]\"."
