Category,Q: The Question,Exact Answer,Location: Page X / Section Y,Source
Semantic Queries,What was the primary conceptual motivation for discarding recurrent and convolutional layers in favor of the Transformer architecture?,To allow for significantly more parallelization and reduce the path length between long-range dependencies to a constant number of operations.,Page 2 / Section 1 & Page 6 / Section 4,transformer-paper
Semantic Queries,How does Multi-Head Attention address the 'reduced effective resolution' issue inherent in single-head attention?,It counteracts the effect of averaging attention-weighted positions by allowing the model to jointly attend to information from different representation subspaces at different positions.,Page 2 / Section 2 & Page 4 / Section 3.2.2,transformer-paper
Semantic Queries,What is the significance of the auto-regressive property in the context of the Transformer's decoder?,It means the model consumes the previously generated symbols as additional input when generating the next symbol.,Page 3 / Section 3,transformer-paper
Semantic Queries,Why did the authors hypothesize that sinusoidal positional encodings would be effective for learning relative positions?,"Because for any fixed offset  $k$ ,  $PE_{pos+k}$  can be represented as a linear function of  $PE_{pos}$ .",Page 6 / Section 3.5,transformer-paper
Semantic Queries,How does label smoothing conceptually affect the model's performance during training?,"It hurts perplexity because the model learns to be more unsure, but it improves accuracy and BLEU score.",Page 8 / Section 5.4,transformer-paper
Semantic Queries,What is the theoretical advantage of using the Transformer for long-range dependencies compared to ConvS2S?,"The number of operations required to relate signals grows linearly for ConvS2S with distance, while the Transformer reduces this to a constant number of operations.",Page 2 / Section 2,transformer-paper
Semantic Queries,What role does the 'scaling' factor play in Scaled Dot-Product Attention?,"It counteracts the effect of dot products growing large in magnitude, which would otherwise push the softmax function into regions with extremely small gradients.",Page 4 / Section 3.2.1,transformer-paper
Semantic Queries,In what way does the Transformer attempt to achieve model interpretability?,"By inspecting attention distributions, where individual heads appear to learn tasks related to syntactic and semantic structure.",Page 6 / Section 4,transformer-paper
Semantic Queries,Why was the sinusoidal version of positional encoding preferred over learned positional embeddings?,It may allow the model to extrapolate to sequence lengths longer than those encountered during training.,Page 6 / Section 3.5,transformer-paper
Semantic Queries,What is the structural difference between the encoder and decoder regarding attention mechanisms?,"The decoder contains a third sub-layer that performs multi-head attention over the output of the encoder stack, and its self-attention is masked.",Page 3 / Section 3.1,transformer-paper
Keyword Queries,What was the exact BLEU score achieved by the big Transformer model on the WMT 2014 English-to-German task?,28.4,Page 1 / Abstract,transformer-paper
Keyword Queries,How many NVIDIA P100 GPUs were used for training the models?,8,Page 7 / Section 5.2,transformer-paper
Keyword Queries,What is the dimensionality of the inner-layer ( $d_{ff}$ ) in the position-wise feed-forward networks?,2048,Page 5 / Section 3.3,transformer-paper
Keyword Queries,Which optimizer was used during the training of the Transformer?,Adam,Page 7 / Section 5.3,transformer-paper
Keyword Queries,What is the value of the 'warmup_steps' used in the learning rate schedule?,4000,Page 7 / Section 5.3,transformer-paper
Keyword Queries,What was the beam size used for the machine translation results?,4,Page 8 / Section 6.1,transformer-paper
Keyword Queries,What is the complexity per layer for a Self-Attention layer type?,$O(n^2 \cdot d)$,Page 6 / Table 1,transformer-paper
Keyword Queries,How many layers ( $N$ ) are in the encoder and decoder stacks?,6,Page 3 / Section 3.1,transformer-paper
Keyword Queries,What specific software library/codebase was used to train and evaluate the models?,tensor2tensor,Page 12 / Section 7,transformer-paper
Keyword Queries,What was the dropout rate ( $P_{drop}$ ) used for the base model?,0.1,Page 7 / Section 5.4,transformer-paper
Hybrid Queries,"When scaling the dot-product attention, what specific value is used to divide the dot products?",$\sqrt{d_k}$  (square root of the dimension of the keys),Page 4 / Section 3.2.1,transformer-paper
Hybrid Queries,How does the Transformer handle the lack of recurrence to ensure it recognizes the order of the sequence?,By adding 'positional encodings' (sine and cosine functions) to the input embeddings.,Page 5 / Section 3.5,transformer-paper
Hybrid Queries,"In the English-to-French task, how many days did the big model train to achieve a BLEU score of 41.8?",3.5 days,Page 1 / Abstract,transformer-paper
Hybrid Queries,What modification was made to the decoder's self-attention sub-layer to ensure predictions for position  $i$  only depend on positions less than  $i$ ?,Masking (setting to  $-\infty$ ) all values in the input of the softmax corresponding to illegal connections.,Page 5 / Section 3.2.3,transformer-paper
Hybrid Queries,"For the English constituency parsing task, what F1 score did the semi-supervised Transformer (4 layers) achieve?",92.7,Page 9 / Table 4,transformer-paper
Hybrid Queries,What specific shared weight matrix strategy was used for the embeddings and the pre-softmax linear transformation?,"Sharing the same weight matrix between the two embedding layers and the pre-softmax linear transformation, similar to 1.",Page 5 / Section 3.4,transformer-paper
Hybrid Queries,"According to the attention visualizations, what linguistic phenomenon is the model resolving in Figure 4?",Anaphora resolution (linking 'its' to 'the Law' or 'application').,Page 14 / Figure 4,transformer-paper
Hybrid Queries,"In Table 3, what was the impact on BLEU score when the number of attention heads ( $h$ ) was reduced to 1?",The BLEU score dropped to 24.9.,Page 9 / Table 3,transformer-paper
Hybrid Queries,What is the maximum path length for a Recurrent layer type compared to a Self-Attention layer?,"Recurrent is  $O(n)$ , while Self-Attention is  $O(1)$ .",Page 6 / Table 1,transformer-paper
Hybrid Queries,How does the Transformer achieve similar computational costs for multi-head attention as it does for single-head attention?,By reducing the dimension of each head to  $d_k = d_v = d_{model}/h = 64$ .,Page 4 / Section 3.2.2,transformer-paper
