Category,Q: The Question,Answer,Location: Page X / Section Y,Source
Semantic Queries,What was the overarching political strategy behind King Aegon I's 'royal progresses' during his reign?,"The strategy was to forestall rebellions rather than put them down. By appearing in person with his dragons and a large retinue, Aegon aimed to instill loyalty in restless lords and allow the smallfolk to present their grievances directly to the crown.",Section 1 / Three Heads Had the Dragon,fire-and-blood.pdf
Semantic Queries,How did the character of Queen Visenya Targaryen differ conceptually from her sister Rhaenys?,"Visenya was a stern, serious warrior who dabbled in dark sorceries and poisons, viewed as harsh and unforgiving. Rhaenys was playful and impulsive, a patron of the arts who loved flying and music, though she was the one who most influenced popular perception of the monarchy through song.",Section 1 / Aegon’s Conquest,fire-and-blood.pdf
Semantic Queries,What conceptual philosophy drove the 'Doctrine of Exceptionalism' established during Jaehaerys I’s reign?,"The doctrine argued that because Targaryens have Valyrian roots (different blood, appearance, and the power to ride dragons), they are not subject to the same religious laws of the Seven (specifically regarding incest) that apply to Andals and First Men.",Section 1 / A Time of Testing,fire-and-blood.pdf
Semantic Queries,Explain the thematic significance of the 'Winter Wolves' motivation for joining the Dance of the Dragons.,"The Winter Wolves were primarily older, unwed, or childless men who left their homes so that their kin would have fewer mouths to feed during the winter. Their motivation was to find a 'worthy end' in battle rather than starving at home.",Section 1 / Aftermath,fire-and-blood.pdf
Semantic Queries,Why did the Small Council of Aegon II initially believe that Rhaenyra’s reign would lead to the ruin of the Red Keep?,"They feared it would become a 'brothel' under Rhaenyra's wantonness and the influence of Prince Daemon (Lord Flea Bottom), leading to a court where no man's wife or daughter was safe.",Section 1 / The Dying of the Dragons,fire-and-blood.pdf
Semantic Queries,What was the core reason Aegon III was referred to as the 'Broken King'?,"Aegon III was psychologically shattered by the childhood trauma of seeing his mother devoured by a dragon and losing all his brothers, resulting in a joyless, silent, and detached nature throughout his reign.",Section 1 / Aftermath,fire-and-blood.pdf
Semantic Queries,What led to the ideological split known as the 'First Quarrel' between Jaehaerys I and Alysanne?,"The rift was caused by Jaehaerys's refusal to bring their daughter Saera home from exile in Lys, which Alysanne viewed as unnecessarily cruel, leading her to retreat to Dragonstone in grief.",Section 1 / The Long Reign,fire-and-blood.pdf
Semantic Queries,How did the 'Year of the Three Brides' shift the power dynamics of the Regency?,"It moved the focus from the reconstruction of the realm to internal Targaryen marital conflicts, as the marriages of Rhaena, Alyssa, and eventually Jaehaerys himself created deep-seated resentments between the Hand, the Queen Regent, and the King.",Section 1 / A Surfeit of Rulers,fire-and-blood.pdf
Semantic Queries,What conceptual role did 'The Shepherd' play during the Moon of Madness?,He acted as a religious populist and anti-dragon fanatic who argued that dragons were hell-born demons and that the city must be cleansed of them to avoid the 'Doom of Valyria'.,Section 1 / Rhaenyra Overthrown,fire-and-blood.pdf
Semantic Queries,Why did many lords view the 'Great Council of 101' as an iron precedent?,"It established the principle that the Iron Throne could not pass to a woman, nor through a woman to her male descendants, favoring the male line regardless of seniority.",Section 1 / Heirs of the Dragon,fire-and-blood.pdf
Keyword Queries,What is the specific name of the Valyrian steel blade carried by Queen Visenya?,Dark Sister.,Section 1 / Aegon’s Conquest,fire-and-blood.pdf
Keyword Queries,Which dragon was known by the sobriquet 'The Blood Wyrm'?,Caraxes.,Section 1 / The Sons of the Dragon,fire-and-blood.pdf
Keyword Queries,Who was the 'Yellow Toad of Dorne' during the First Dornish War?,Meria Martell.,Section 1 / Aegon’s Conquest,fire-and-blood.pdf
Keyword Queries,What was the name of the ship Elissa Farman built using the gold from the stolen dragon eggs?,Sun Chaser.,Section 1 / Their Triumphs and Tragedies,fire-and-blood.pdf
Keyword Queries,What specific poison is associated with the 'Treasons of Tumbleton' and the death of Ser Hobert Hightower?,"The Tears of Lys (though the text in Section 1 calls it a 'gentle' poison in the wine, the later investigation in 1 identifies it as the Tears of Lys).",Section 1 / Tumbleton / Under the Regents,fire-and-blood.pdf
Keyword Queries,Who was the 'Lionslayer' that killed Lord Jason Lannister?,Pate of Longleaf.,Section 1 / Rhaenyra Triumphant,fire-and-blood.pdf
Keyword Queries,What was the name of the mute pit fighter who defended the drawbridge of Maegor’s Holdfast?,Sandoq the Shadow.,Section 1 / The Lysene Spring,fire-and-blood.pdf
Keyword Queries,What was the title given to the seven specific preachers sent by Jaehaerys I to spread the word of his marriage's goodness?,The Seven Speakers.,Section 1 / A Time of Testing,fire-and-blood.pdf
Keyword Queries,Which specific castle was the site of the 'Butcher's Ball'?,The battle took place on a stony ridge near the village of Crossed Elms.,Section 1 / Rhaenyra Triumphant,fire-and-blood.pdf
Keyword Queries,What was the name of the blacksmith's bastard who mounted the dragon Vermithor?,Hugh Hammer (also known as Hard Hugh).,Section 1 / Rhaenyra Triumphant,fire-and-blood.pdf
Hybrid Queries,"When the 'Shivers' arrived in 59 AC, how did it affect the political makeup of the Small Council?","The disease killed three lords of the council (Albin Massey, Qarl Corbray, and Grand Maester Benifer), forcing Jaehaerys to appoint new advisors like Rodrik Arryn and eventually leading to the appointment of Martyn Tyrell as master of coin.",Section 1 / The Long Reign,fire-and-blood.pdf
Hybrid Queries,How did the death of Lucerys Velaryon at Shipbreaker Bay alter Rhaenyra’s strategy from semantic diplomacy to active war?,"Previously, Rhaenyra was cautious and defensive. After Luke's death, her heart 'hardened,' her fear was replaced by 'hatred,' and she resolved to use her dragons to rain fire and death on her half-brother.",Section 1 / A Son for a Son,fire-and-blood.pdf
Hybrid Queries,"When Corlys Velaryon was imprisoned, how did his 'dragonseed' heir Addam of Hull attempt to prove his house's loyalty?","Addam flew Seasmoke to gather an army from the riverlords and launched a daring night attack on Tumbleton to destroy the Two Betrayers and their dragons, dying in the process with the word 'LOYAL' on his tomb.",Section 1 / Rhaenyra Overthrown,fire-and-blood.pdf
Hybrid Queries,How did the 'Widow’s Law' of 52 AC reflect Queen Alysanne's conceptual focus on the rights of women?,"Prompted by her 'women's courts,' the law reaffirmed inheritance rights but protected widows from being expelled or impoverished by the heirs of their husbands' first marriages, balancing feudal tradition with humanitarian protection.","Section 1 / Birth, Death, and Betrayal",fire-and-blood.pdf
Hybrid Queries,What role did the 'Pact of Ice and Fire' play in the diplomacy between Jacaerys Velaryon and Cregan Stark?,"It was a diplomatic marriage alliance where Jacaerys's firstborn daughter would be fostered at Winterfell to marry Cregan’s heir, Rickon, in exchange for the North's military support for the blacks.",Section 1 / A Son for a Son,fire-and-blood.pdf
Hybrid Queries,How did the death of Queen Helaena spark the specific tactical collapse of Rhaenyra’s control over King’s Landing?,"Her death fueled a false rumor of murder by Rhaenyra, which incited a massive popular riot in Flea Bottom and Cobbler’s Square, leading to the Storming of the Dragonpit and the death of the queen's remaining dragons.",Section 1 / Rhaenyra Overthrown,fire-and-blood.pdf
Hybrid Queries,"When Aerea Targaryen returned on Balerion, how did the physical symptoms of her 'fever' influence Septon Barth’s theories on Valyria?","The sight of her 'cooking from within' and the expulsion of 'worms with faces' led Barth to believe Balerion had taken her back to Valyria, a place where dark blood magic had created 'monstrous and unnatural chimeras' that still infested the ruins.",Section 1 / Their Triumphs and Tragedies,fire-and-blood.pdf
Hybrid Queries,How did the 'Battle Above the Gods Eye' conceptually end the era of Aegon I’s original three dragons?,"The battle resulted in the death of Vhagar, the last of the three dragons that had come with the Conqueror from Valyria, signifying the final passing of the living legacy of the Conquest.",Section 1 / A Son for a Son,fire-and-blood.pdf
Hybrid Queries,"When Larys Strong orchestrated the death of Aegon II, what broader political maneuver was he executing regarding the succession?","He was betraying the greens to install Aegon the Younger (a black claimant) while positioning himself to survive the transition, using the murder to end a war that the greens could no longer win after the Battle of the Kingsroad.","Section 1 / The Short, Sad Reign of Aegon II",fire-and-blood.pdf
Hybrid Queries,How did the 'Maiden’s Day Ball' fail as a political strategy for Unwin Peake?,"Peake intended to manipulate the king into choosing his daughter Myrielle, but his exclusion of other lords provoked them to present a thousand rivals, and the 'dragon twins' eventually bypassed his process to present Daenaera Velaryon, whom the king preferred.",Section 1 / War and Peace and Cattle Shows,fire-and-blood.pdf
