Question_ID,Question,Expected_Answer,Grade,Justification
1,What was the primary conceptual motivation for discarding recurrent and convolutional layers in favor of the Transformer architecture?,"To allow for significantly more parallelization and reduce the path length between long-range dependencies to a constant number of operations.",Yes,"Retrieved chunks state parallelization gain and reduction to a constant number of operations."
2,How does Multi-Head Attention address the 'reduced effective resolution' issue inherent in single-head attention?,"It counteracts averaging of attention-weighted positions by jointly attending to different representation subspaces.",Yes,"Chunk explicitly: 'allows the model to jointly attend to information from different representation subspaces... With a single attention head, averaging inhibits this.'"
3,What is the significance of the auto-regressive property in the context of the Transformer's decoder?,"It means the model consumes the previously generated symbols as additional input when generating the next symbol.",Yes,"Exact phrase retrieved: 'the model is auto-regressive, consuming the previously generated symbols as additional input when generating the next.'"
4,Why did the authors hypothesize that sinusoidal positional encodings would be effective for learning relative positions?,"Because for any fixed offset k, PEpos+k can be represented as a linear function of PEpos.",Yes,"Exact quote retrieved verbatim."
5,How does label smoothing conceptually affect the model's performance during training?,"It hurts perplexity but improves accuracy and BLEU score.",Yes,"Exact quote retrieved verbatim."
6,What is the theoretical advantage of using the Transformer for long-range dependencies compared to ConvS2S?,"Operations grow linearly for ConvS2S with distance; Transformer reduces this to a constant number of operations.",Yes,"Chunk states this comparison directly, including ConvS2S linear growth vs Transformer's constant operations."
7,What role does the 'scaling' factor play in Scaled Dot-Product Attention?,"Counteracts dot products growing large in magnitude, which would push softmax into small-gradient regions.",Yes,"Exact reasoning retrieved verbatim including the 1/sqrt(dk) scaling."
8,In what way does the Transformer attempt to achieve model interpretability?,"By inspecting attention distributions, where heads learn tasks related to syntactic and semantic structure.",Partial,"Retrieved Figure 5 caption (heads perform different tasks, related to sentence structure) but not the explicit 'inspect attention distributions' / 'syntactic and semantic structure' sentence (that exact sentence appeared later, in the batch for Q27, not this query)."
9,Why was the sinusoidal version of positional encoding preferred over learned positional embeddings?,It may allow the model to extrapolate to sequence lengths longer than those encountered during training.,Yes,"Exact quote retrieved verbatim."
10,What is the structural difference between the encoder and decoder regarding attention mechanisms?,"The decoder contains a third sub-layer performing multi-head attention over the encoder output, and its self-attention is masked.",Partial,"Retrieved encoder-decoder attention description and encoder sub-layer structure, but this specific query's results did not surface the explicit 'third sub-layer' / masking sentence (it did surface for Q24's query on the same document)."
11,What was the exact BLEU score achieved by the big Transformer model on the WMT 2014 English-to-German task?,28.4,Yes,"Exact number retrieved verbatim."
12,How many NVIDIA P100 GPUs were used for training the models?,8,Yes,"Exact: 'Training took 3.5 days on 8 P100 GPUs.'"
13,What is the dimensionality of the inner-layer (d_ff) in the position-wise feed-forward networks?,2048,Yes,"Exact: 'the inner-layer has dimensionality dff = 2048.'"
14,Which optimizer was used during the training of the Transformer?,Adam,Yes,"Exact: 'We used the Adam optimizer.'"
15,What is the value of the 'warmup_steps' used in the learning rate schedule?,4000,Yes,"Exact: 'We used warmup_steps = 4000.'"
16,What was the beam size used for the machine translation results?,4,Yes,"Exact: 'beam size of 4 and length penalty alpha = 0.6.'"
17,What is the complexity per layer for a Self-Attention layer type?,O(n^2 * d),Yes,"Exact table row retrieved: 'Self-Attention O(n2 d) O(1) O(1)'."
18,How many layers (N) are in the encoder and decoder stacks?,6,Yes,"Exact: 'N = 6 identical layers' for both encoder and decoder."
19,What specific software library/codebase was used to train and evaluate the models?,tensor2tensor,Yes,"Exact: code available at the tensorflow/tensor2tensor GitHub repo."
20,What was the dropout rate (P_drop) used for the base model?,0.1,Yes,"Exact: 'For the base model, we use a rate of Pdrop = 0.1.'"
21,"When scaling the dot-product attention, what specific value is used to divide the dot products?",sqrt(d_k),Yes,"Exact: 'we scale the dot products by 1/sqrt(dk)'."
22,How does the Transformer handle the lack of recurrence to ensure it recognizes the order of the sequence?,By adding sine/cosine positional encodings to the input embeddings.,Yes,"Exact formulas and rationale retrieved."
23,"In the English-to-French task, how many days did the big model train to achieve a BLEU score of 41.8?",3.5 days,Yes,"Exact: 'new single-model state-of-the-art BLEU score of 41.8 after training for 3.5 days on eight GPUs.'"
24,What modification was made to the decoder's self-attention sub-layer to ensure predictions for position i only depend on positions less than i?,Masking (-infinity) of illegal connections in the softmax input.,Yes,"Exact: 'masking out (setting to -infinity) all values in the input of the softmax which correspond to illegal connections.'"
25,"For the English constituency parsing task, what F1 score did the semi-supervised Transformer (4 layers) achieve?",92.7,Yes,"Exact table row: 'Transformer (4 layers) semi-supervised 92.7'."
26,What specific shared weight matrix strategy was used for the embeddings and the pre-softmax linear transformation?,Sharing the same weight matrix between the two embedding layers and the pre-softmax linear transformation.,Yes,"Exact quote retrieved verbatim."
27,"According to the attention visualizations, what linguistic phenomenon is the model resolving in Figure 4?",Anaphora resolution (linking 'its' to 'the Law' or 'application').,Partial,"Retrieved the example sentence itself ('The Law will never be perfect, but its application...') and a general interpretability statement, but not the explicit 'anaphora resolution' label or Figure 4 caption."
28,"In Table 3, what was the impact on BLEU score when the number of attention heads (h) was reduced to 1?",The BLEU score dropped to 24.9.,No,"Retrieved only the Table 3 header row and a qualitative note ('single-head attention is 0.9 BLEU worse'); the specific 24.9 figure was never surfaced."
29,What is the maximum path length for a Recurrent layer type compared to a Self-Attention layer?,"Recurrent is O(n), Self-Attention is O(1).",Yes,"Exact table row retrieved with both complexity classes."
30,How does the Transformer achieve similar computational costs for multi-head attention as it does for single-head attention?,By reducing the dimension of each head to dk = dv = dmodel/h = 64.,Yes,"Exact quote retrieved verbatim."
