Category,Q: The Question,Exact Answer,Location: Page X / Section Y,Source
Semantic,What is the overarching mission of cognitive neuroscience as defined in the text?,"The field of cognitive neuroscience seeks to determine how the brain processes information, builds memories, navigates decisions, and ultimately produces a human being from trillions of smaller parts.",Page 5 / The Mission of Cognitive Neuroscience,brain-and-behavior
Semantic,What philosophy regarding the complexity of biological systems explains how sentient beings are built from 'neutral' parts?,"groups of interacting simple parts can lead to complex emergent properties—that is, characteristics of a system that do not belong to any individual component.",Page 5 / The Mission of Cognitive Neuroscience,brain-and-behavior
Semantic,How does the text conceptualize the relationship between the physical state of the brain and human thought?,The state of the physical material determines the state of the thoughts.,Page 8 / In Pursuit of Principles,brain-and-behavior
Semantic,"According to E. O. Wilson's argument cited in the text, what is the fundamental evolutionary reason for the brain's existence?","the brain exists because it promotes the survival and multiplication of the genes that direct its assembly. The human mind is a device for survival and reproduction, and reason is just one of its various techniques.",Page 8 / What Is the Brain For?,brain-and-behavior
Semantic,Describe the 'stability-plasticity dilemma' mentioned in the text.,how can the brain constantly take in new information without interfering with what it has already stored?,Page 20 / How Does the Brain Balance Stability against Change?,brain-and-behavior
Semantic,What is the 'hard problem' of neuroscience referenced in the context of consciousness?,scientists are working to identify the areas of the brain that correlate with consciousness. Then comes the next step: understanding why they correlate.,Page 23 / What Is Consciousness?,brain-and-behavior
Semantic,What shift in perspective occurs when viewing the brain as a 'recurrent' rather than an 'assembly line' system?,"the visual system should not be understood as a succession of signals climbing a hierarchy; instead, it should be understood as a reverse hierarchy: a system that makes a best guess about the essence of a scene ... and then sends that guess down to successively lower areas to see if the incoming details are consistent.",Page 157 / Feedback Allows an Internal Model,brain-and-behavior
Semantic,How does the 'constructive episodic simulation hypothesis' explain the adaptive function of the memory system's fallibility?,"the core network is its capacity to recombine the details of past events, in a flexible manner, to construct future or hypothetical scenarios. The benefit of such a system is that it allows the organism to use past experiences to predict ways of meeting its current and future survival needs.",Page 288 / Models of Prospection,brain-and-behavior
Semantic,Explain the 'obsolete brains' hypothesis regarding human decision making.,"we have inherited the brains of our hunting-and-gathering ancestors ... our decisions are the result of a clumsy tug-of-war between two different systems: an ancient, intuitive, emotional, rapid, unconscious decision-making system ... and a more recently evolved rational, deliberative, slow, and conscious decision-making system.","Page 373 / One Brain, Two Systems",brain-and-behavior
Semantic,"What does 'conation' refer to in 19th-century classical psychology, and how does it relate to 'cognition'?","Conation referred to the processes by which internal impulses, drives, and motivations served to guide voluntary behavior. ... conation draws instead on the refined interoceptive sensory inputs we usually call emotion.",Page 385 / Internally and Externally Guided Decision Making,brain-and-behavior
Keyword,What is the specific thickness of the microscopic sections used to reconstruct the 'BigBrain' ultra-high-resolution atlas?,20 micrometers,Page 5 / Figure 1.3,brain-and-behavior
Keyword,Which specific neurotransmitter is the main source of the 'black substance' known as the substantia nigra?,dopamine,Page 54 / Midbrain,brain-and-behavior
Keyword,What is the name of the 'blue place' cell group that sends alerting signals to the rest of the brain?,locus coeruleus,Page 54 / Midbrain,brain-and-behavior
Keyword,"What are the small, rounded convolutions on the surface of the cerebral cortex called?","gyri (singular, gyrus)",Page 63 / Cerebral Cortex,brain-and-behavior
Keyword,What molecule found in fugu fish prevents the transmission of action potentials by blocking voltage-gated sodium channels?,tetrodotoxin,Page 76 / Starting Out,brain-and-behavior
Keyword,"What is the term for the 'string of sausages' appearance of myelinated axons, specifically the gaps between segments?",nodes of Ranvier,Page 82 / Glial Cells,brain-and-behavior
Keyword,Which enzyme breaks down acetylcholine in the synaptic cleft of the neuromuscular junction?,acetylcholinesterase,Page 200 / The Neuromuscular Junction,brain-and-behavior
Keyword,What is the 'magical number' defined by George Miller regarding the capacity of working memory?,"seven, plus or minus two",Page 274 / Working and Long-Term Memory,brain-and-behavior
Keyword,What is the name of the protein that forms amyloid plaques in the brains of Alzheimer’s patients?,beta-amyloid peptide,Page 518 / Alzheimer's Disease,brain-and-behavior
Keyword,What is the term for the 'dancelike' involuntary movements seen in Huntington’s disease?,chorea,Page 524 / Huntington's Disease,brain-and-behavior
Hybrid,"How did the 'BrainPort' device allow Eric Weihenmayer to climb Mount Everest, and what concept of neuroplasticity does it illustrate?",climbing with an electrode grid in his mouth called the BrainPort ... The grid delivers little impulses to his tongue that mirror the visual signals from a camera ... it illustrates 'sensory substitution' where the brain dynamically shapes itself around whatever input is presented.,Page 125 / Case Study: The Man Who Climbs with His Tongue,brain-and-behavior
Hybrid,How did Benjamin Libet’s 1983 EEG experiment challenge the traditional concept of free will?,the EEG showed preparatory activity in the brain more than 1 full second before the movement! ... brain activity was taking place ... before even the intention of a movement occurred!,Page 227 / Did I Really Do That?,brain-and-behavior
Hybrid,"When 'split-brain' patients hold an object in their left hand, why can't they name it, and what does this reveal about lateralization?",the information is never relayed to the (verbal) left hemisphere ... it reveals that the left hemisphere is usually dominant for language.,Page 351 / Two Brains in One?,brain-and-behavior
Hybrid,What is the 'Common Currency' theory of dopamine in the context of the 'Common Currency' for motivation?,dopamine itself has been suggested as the brain's common currency for evaluating and deciding among different kinds of rewards.,"Page 382 / One Currency, but Many Markets",brain-and-behavior
Hybrid,How does the 'Ultimatum Game' demonstrate the conflict between 'Homo economicus' and 'Homo sapiens' at the neural level?,"stronger activity in dorsomedial prefrontal cortex predicts a decision to reject the offer ... whereas stronger activity in the lateral counterparts ... predicts the emotionless decision of Homo economicus, who accepts all offers.",Page 387 / Goals into Plans,brain-and-behavior
Hybrid,"In the case of 'Patient S.M.', what specific brain structure was destroyed by Urbach-Wiethe disease and what was the behavioral result?",her amygdala on either side ... the behavioral result was a severe impairment in the ability to either experience or recognize the emotion of fear.,Page 414 / Case Study: The Woman Who Knows No Fear,brain-and-behavior
Hybrid,How does the 'Stroop effect' relate to activity in the anterior cingulate cortex (ACC) and the subjective feeling of effort?,the incongruent version of the task produces increased activation in ... the anterior cingulate cortex (ACC). ... Patients with ACC damage ... lose the feeling of mental effort.,Page 422 / Neuroscience of Everyday Life: Mental Effort,brain-and-behavior
Hybrid,How did the 'Sally-Anne task' reveal developmental differences in 'theory of mind' between children and those with autism?,Only after the age of five do healthy children reliably come up with the correct answer ... those with autism may perform poorly on them even as adults. It reveals that autism involves a deficit where they are 'mind-blind'.,Page 481 / What Is Theory of Mind?,brain-and-behavior
Hybrid,How do 'mirror interoceptors' in the anterior insula potentially explain the phenomenon of 'emotional contagion'?,either observing or experiencing disgust activates the anterior insula ... a population of mirror interoceptors would do a good job of representing either one's own emotional state or that of others.,Page 490 / Neural Mechanisms of Emotional Mimicry,brain-and-behavior
Hybrid,What specific connectivity hubs in the brain does the 'default network' share with 'amyloid plaque' deposition in Alzheimer's disease?,"the inferior parietal lobe, medial parietal lobe, medial frontal lobe, medial temporal lobe, and, in particular, the frontal lobes and posterior cingulate cortex.",Page 518 / Alzheimer's Disease,brain-and-behavior
