Question_ID,Question,Expected_Answer,Grade,Justification
1,What was the overarching political strategy behind King Aegon I's royal progresses?,Forestall rebellions by appearing in person with dragons to instill loyalty and hear grievances.,No,Retrieved chunks describe later royal progresses (Aenys/Alyssa) but not Aegon I's original strategic rationale.
2,How did Queen Visenya differ conceptually from her sister Rhaenys?,"Visenya stern/harsh/sorcery-linked; Rhaenys playful, patron of arts, shaped perception via song.",Yes,Chunks 25-27 state both descriptions near-verbatim.
3,What philosophy drove the Doctrine of Exceptionalism?,Valyrian blood/dragon-riding exempted Targaryens from the Faith's incest laws.,Partial,Chunk names the doctrine and its Andal-law context but is truncated just before the blood-exemption reasoning.
4,Thematic significance of the Winter Wolves' motivation?,"Older/unwed/childless men, fewer mouths to feed, sought a worthy end in battle.",Partial,Chunk lists "old men, younger sons, the unwed" but truncates before "childless" and the "worthy end" framing.
5,Why did the Small Council fear Rhaenyra's reign would ruin the Red Keep?,Feared it would become a 'brothel' under Daemon's influence.,No,Retrieved chunks are about unrelated Red Keep/council episodes; no brothel fear content.
6,Core reason Aegon III was the 'Broken King'?,Shattered by seeing his mother devoured and losing his brothers.,Yes,Chunks give the epithet and the unable-to-save-family/grief reasoning.
7,Cause of the First Quarrel between Jaehaerys and Alysanne?,Refusal to bring daughter Saera home from Lys exile.,No,Retrieved chunks are about an unrelated Coryanne Wylde episode; no Saera/Lys content.
8,How did the Year of Three Brides shift Regency power dynamics?,"Shifted focus to marital conflict, straining Hand/Regent/King relations.",Yes,"Chunk 470 explicitly ties the three weddings to the estrangement between Rogar, the Regent, and the king."
9,Conceptual role of The Shepherd during the Moon of Madness?,"Anti-dragon religious populist preaching dragons as hell-born, city must be cleansed.",Partial,"Chunks confirm populist anti-dragon/anti-wealthy preaching but omit the 'hell-born'/Doom of Valyria framing."
10,Why was the Great Council of 101 an iron precedent?,Iron Throne could not pass to or through a woman regardless of seniority.,Yes,Chunk 1185 states this almost verbatim.
11,Name of Visenya's Valyrian steel blade?,Dark Sister.,Yes,Multiple chunks name it directly.
12,Which dragon was called The Blood Wyrm?,Caraxes.,Yes,Multiple chunks confirm directly.
13,Who was the Yellow Toad of Dorne?,Meria Martell.,Yes,Confirmed directly and repeatedly.
14,Ship built with stolen dragon-egg gold?,Sun Chaser.,Yes,Confirmed directly and repeatedly.
15,Poison behind the Treasons of Tumbleton / Hobert Hightower's death?,Tears of Lys.,Partial,Retrieved chunks describe the poisoning scene in full but never name 'Tears of Lys'.
16,Who was the Lionslayer who killed Jason Lannister?,Pate of Longleaf.,Yes,Confirmed directly and repeatedly (Longleaf the Lionslayer).
17,Mute pit fighter who defended Maegor's Holdfast drawbridge?,Sandoq the Shadow.,Partial,Chunk refers to 'the Shadow' performing the act but the full name 'Sandoq' is not present in the retrieved set.
18,Title of the seven preachers sent by Jaehaerys?,The Seven Speakers.,Partial,Chunk describes the seven preachers and their mission but is truncated before the title itself appears.
19,Site of the Butcher's Ball?,A stony ridge near the village of Crossed Elms.,No,Retrieved chunks cover the naming/aftermath of the battle but not the specific site.
20,Name of the blacksmith's bastard who mounted Vermithor?,Hugh Hammer / Hard Hugh.,Yes,Confirmed directly and repeatedly.
21,How did the Shivers (59 AC) reshape the Small Council?,"Killed three councillors (Massey, Corbray, Benifer), leading to new appointments.",No,Retrieved chunks describe the plague generally and name different victims (Celtigar, Staunton); the council reshuffle is absent.
22,How did Lucerys's death change Rhaenyra's strategy?,Shifted from cautious diplomacy to war driven by hatred.,Yes,Chunk states envoys/marriage-pact diplomacy ended and 'the war of fire and blood began in earnest.'
23,How did Addam of Hull prove his house's loyalty?,"Flew Seasmoke, night attack on Tumbleton destroying the Two Betrayers, died 'LOYAL'.",Partial,Chunks confirm he proved himself flying Seasmoke and died at Tumbleton but omit the night-attack mechanism and tomb inscription.
24,How did the Widow's Law reflect Alysanne's focus on women's rights?,Reaffirmed inheritance but protected widows from disinheritance/eviction.,Yes,Chunk 663 states this almost verbatim.
25,Role of the Pact of Ice and Fire?,Marriage alliance fostering Jacaerys's daughter at Winterfell to wed Rickon for military support.,Partial,Chunk names the pact and the marriage-sealing intent but is truncated before the specific fostering/support terms.
26,How did Helaena's death collapse Rhaenyra's control of King's Landing?,False murder rumor incited a riot leading to the Storming of the Dragonpit.,Partial,Chunks confirm the murder rumor and reputational collapse but not the specific riot/Dragonpit-storming chain.
27,How did Aerea's fever symptoms shape Barth's Valyria theory?,"'Cooking from within', 'worms with faces' suggested Valyrian blood-magic chimeras.",Partial,Chunks confirm Barth witnessed horrors and theorized about Valyria/Balerion but omit the specific physical symptoms and chimera theory.
28,How did the Battle Above the Gods Eye end the era of Aegon I's three dragons?,Vhagar's death ended the last living link to the Conquest.,Yes,Chunk states Vhagar's death 'passed the last living creature from the days of Aegon's Conquest' almost verbatim.
29,What succession maneuver was Larys Strong executing in Aegon II's death?,Betraying the greens to install Aegon the Younger while positioning himself to survive.,No,Retrieved chunks cover unrelated Larys/Aegon II episodes (Lyonel Strong's death, the Dragonstone escape, Sunfyre's fall); none address this specific alleged orchestration.
30,How did the Maiden's Day Ball fail for Unwin Peake?,King rejected Peake's daughter Myrielle in favor of Daenaera despite his manipulation.,Yes,Chunks confirm the ball's humiliation and the king's choice of Daenaera over Myrielle; the 'thousand rivals' detail is not shown but the core outcome matches.
