domain,query_id,query,expected_answer,expected_file,category,location
attention,att_01,What was the primary conceptual motivation for discarding recurrent and convolutional layers in favor of the Transformer architecture?,To allow for significantly more parallelization and reduce the path length between long-range dependencies to a constant number of operations.,att.pdf,Semantic Queries,Page 2 / Section 1 & Page 6 / Section 4
attention,att_02,How does Multi-Head Attention address the 'reduced effective resolution' issue inherent in single-head attention?,It counteracts the effect of averaging attention-weighted positions by allowing the model to jointly attend to information from different representation subspaces at different positions.,att.pdf,Semantic Queries,Page 2 / Section 2 & Page 4 / Section 3.2.2
attention,att_03,What is the significance of the auto-regressive property in the context of the Transformer's decoder?,It means the model consumes the previously generated symbols as additional input when generating the next symbol.,att.pdf,Semantic Queries,Page 3 / Section 3
attention,att_04,Why did the authors hypothesize that sinusoidal positional encodings would be effective for learning relative positions?,"Because for any fixed offset  $k$ ,  $PE_{pos+k}$  can be represented as a linear function of  $PE_{pos}$ .",att.pdf,Semantic Queries,Page 6 / Section 3.5
attention,att_05,How does label smoothing conceptually affect the model's performance during training?,"It hurts perplexity because the model learns to be more unsure, but it improves accuracy and BLEU score.",att.pdf,Semantic Queries,Page 8 / Section 5.4
attention,att_06,What is the theoretical advantage of using the Transformer for long-range dependencies compared to ConvS2S?,"The number of operations required to relate signals grows linearly for ConvS2S with distance, while the Transformer reduces this to a constant number of operations.",att.pdf,Semantic Queries,Page 2 / Section 2
attention,att_07,What role does the 'scaling' factor play in Scaled Dot-Product Attention?,"It counteracts the effect of dot products growing large in magnitude, which would otherwise push the softmax function into regions with extremely small gradients.",att.pdf,Semantic Queries,Page 4 / Section 3.2.1
attention,att_08,In what way does the Transformer attempt to achieve model interpretability?,"By inspecting attention distributions, where individual heads appear to learn tasks related to syntactic and semantic structure.",att.pdf,Semantic Queries,Page 6 / Section 4
attention,att_09,Why was the sinusoidal version of positional encoding preferred over learned positional embeddings?,It may allow the model to extrapolate to sequence lengths longer than those encountered during training.,att.pdf,Semantic Queries,Page 6 / Section 3.5
attention,att_10,What is the structural difference between the encoder and decoder regarding attention mechanisms?,"The decoder contains a third sub-layer that performs multi-head attention over the output of the encoder stack, and its self-attention is masked.",att.pdf,Semantic Queries,Page 3 / Section 3.1
attention,att_11,What was the exact BLEU score achieved by the big Transformer model on the WMT 2014 English-to-German task?,28.4,att.pdf,Keyword Queries,Page 1 / Abstract
attention,att_12,How many NVIDIA P100 GPUs were used for training the models?,8,att.pdf,Keyword Queries,Page 7 / Section 5.2
attention,att_13,What is the dimensionality of the inner-layer ( $d_{ff}$ ) in the position-wise feed-forward networks?,2048,att.pdf,Keyword Queries,Page 5 / Section 3.3
attention,att_14,Which optimizer was used during the training of the Transformer?,Adam,att.pdf,Keyword Queries,Page 7 / Section 5.3
attention,att_15,What is the value of the 'warmup_steps' used in the learning rate schedule?,4000,att.pdf,Keyword Queries,Page 7 / Section 5.3
attention,att_16,What was the beam size used for the machine translation results?,4,att.pdf,Keyword Queries,Page 8 / Section 6.1
attention,att_17,What is the complexity per layer for a Self-Attention layer type?,$O(n^2 \cdot d)$,att.pdf,Keyword Queries,Page 6 / Table 1
attention,att_18,How many layers ( $N$ ) are in the encoder and decoder stacks?,6,att.pdf,Keyword Queries,Page 3 / Section 3.1
attention,att_19,What specific software library/codebase was used to train and evaluate the models?,tensor2tensor,att.pdf,Keyword Queries,Page 12 / Section 7
attention,att_20,What was the dropout rate ( $P_{drop}$ ) used for the base model?,0.1,att.pdf,Keyword Queries,Page 7 / Section 5.4
attention,att_21,"When scaling the dot-product attention, what specific value is used to divide the dot products?",$\sqrt{d_k}$  (square root of the dimension of the keys),att.pdf,Hybrid Queries,Page 4 / Section 3.2.1
attention,att_22,How does the Transformer handle the lack of recurrence to ensure it recognizes the order of the sequence?,By adding 'positional encodings' (sine and cosine functions) to the input embeddings.,att.pdf,Hybrid Queries,Page 5 / Section 3.5
attention,att_23,"In the English-to-French task, how many days did the big model train to achieve a BLEU score of 41.8?",3.5 days,att.pdf,Hybrid Queries,Page 1 / Abstract
attention,att_24,What modification was made to the decoder's self-attention sub-layer to ensure predictions for position  $i$  only depend on positions less than  $i$ ?,Masking (setting to  $-\infty$ ) all values in the input of the softmax corresponding to illegal connections.,att.pdf,Hybrid Queries,Page 5 / Section 3.2.3
attention,att_25,"For the English constituency parsing task, what F1 score did the semi-supervised Transformer (4 layers) achieve?",92.7,att.pdf,Hybrid Queries,Page 9 / Table 4
attention,att_26,What specific shared weight matrix strategy was used for the embeddings and the pre-softmax linear transformation?,"Sharing the same weight matrix between the two embedding layers and the pre-softmax linear transformation, similar to 1.",att.pdf,Hybrid Queries,Page 5 / Section 3.4
attention,att_27,"According to the attention visualizations, what linguistic phenomenon is the model resolving in Figure 4?",Anaphora resolution (linking 'its' to 'the Law' or 'application').,att.pdf,Hybrid Queries,Page 14 / Figure 4
attention,att_28,"In Table 3, what was the impact on BLEU score when the number of attention heads ( $h$ ) was reduced to 1?",The BLEU score dropped to 24.9.,att.pdf,Hybrid Queries,Page 9 / Table 3
attention,att_29,What is the maximum path length for a Recurrent layer type compared to a Self-Attention layer?,"Recurrent is  $O(n)$ , while Self-Attention is  $O(1)$ .",att.pdf,Hybrid Queries,Page 6 / Table 1
attention,att_30,How does the Transformer achieve similar computational costs for multi-head attention as it does for single-head attention?,By reducing the dimension of each head to  $d_k = d_v = d_{model}/h = 64$ .,att.pdf,Hybrid Queries,Page 4 / Section 3.2.2
brain-and-behavior,bb_01,What is the overarching mission of cognitive neuroscience as defined in the text?,"The field of cognitive neuroscience seeks to determine how the brain processes information, builds memories, navigates decisions, and ultimately produces a human being from trillions of smaller parts.",brain_and_behavior.pdf,Semantic,Page 5 / The Mission of Cognitive Neuroscience
brain-and-behavior,bb_02,What philosophy regarding the complexity of biological systems explains how sentient beings are built from 'neutral' parts?,"groups of interacting simple parts can lead to complex emergent properties—that is, characteristics of a system that do not belong to any individual component.",brain_and_behavior.pdf,Semantic,Page 5 / The Mission of Cognitive Neuroscience
brain-and-behavior,bb_03,How does the text conceptualize the relationship between the physical state of the brain and human thought?,The state of the physical material determines the state of the thoughts.,brain_and_behavior.pdf,Semantic,Page 8 / In Pursuit of Principles
brain-and-behavior,bb_04,"According to E. O. Wilson's argument cited in the text, what is the fundamental evolutionary reason for the brain's existence?","the brain exists because it promotes the survival and multiplication of the genes that direct its assembly. The human mind is a device for survival and reproduction, and reason is just one of its various techniques.",brain_and_behavior.pdf,Semantic,Page 8 / What Is the Brain For?
brain-and-behavior,bb_05,Describe the 'stability-plasticity dilemma' mentioned in the text.,how can the brain constantly take in new information without interfering with what it has already stored?,brain_and_behavior.pdf,Semantic,Page 20 / How Does the Brain Balance Stability against Change?
brain-and-behavior,bb_06,What is the 'hard problem' of neuroscience referenced in the context of consciousness?,scientists are working to identify the areas of the brain that correlate with consciousness. Then comes the next step: understanding why they correlate.,brain_and_behavior.pdf,Semantic,Page 23 / What Is Consciousness?
brain-and-behavior,bb_07,What shift in perspective occurs when viewing the brain as a 'recurrent' rather than an 'assembly line' system?,"the visual system should not be understood as a succession of signals climbing a hierarchy; instead, it should be understood as a reverse hierarchy: a system that makes a best guess about the essence of a scene ... and then sends that guess down to successively lower areas to see if the incoming details are consistent.",brain_and_behavior.pdf,Semantic,Page 157 / Feedback Allows an Internal Model
brain-and-behavior,bb_08,How does the 'constructive episodic simulation hypothesis' explain the adaptive function of the memory system's fallibility?,"the core network is its capacity to recombine the details of past events, in a flexible manner, to construct future or hypothetical scenarios. The benefit of such a system is that it allows the organism to use past experiences to predict ways of meeting its current and future survival needs.",brain_and_behavior.pdf,Semantic,Page 288 / Models of Prospection
brain-and-behavior,bb_09,Explain the 'obsolete brains' hypothesis regarding human decision making.,"we have inherited the brains of our hunting-and-gathering ancestors ... our decisions are the result of a clumsy tug-of-war between two different systems: an ancient, intuitive, emotional, rapid, unconscious decision-making system ... and a more recently evolved rational, deliberative, slow, and conscious decision-making system.",brain_and_behavior.pdf,Semantic,"Page 373 / One Brain, Two Systems"
brain-and-behavior,bb_10,"What does 'conation' refer to in 19th-century classical psychology, and how does it relate to 'cognition'?","Conation referred to the processes by which internal impulses, drives, and motivations served to guide voluntary behavior. ... conation draws instead on the refined interoceptive sensory inputs we usually call emotion.",brain_and_behavior.pdf,Semantic,Page 385 / Internally and Externally Guided Decision Making
brain-and-behavior,bb_11,What is the specific thickness of the microscopic sections used to reconstruct the 'BigBrain' ultra-high-resolution atlas?,20 micrometers,brain_and_behavior.pdf,Keyword,Page 5 / Figure 1.3
brain-and-behavior,bb_12,Which specific neurotransmitter is the main source of the 'black substance' known as the substantia nigra?,dopamine,brain_and_behavior.pdf,Keyword,Page 54 / Midbrain
brain-and-behavior,bb_13,What is the name of the 'blue place' cell group that sends alerting signals to the rest of the brain?,locus coeruleus,brain_and_behavior.pdf,Keyword,Page 54 / Midbrain
brain-and-behavior,bb_14,"What are the small, rounded convolutions on the surface of the cerebral cortex called?","gyri (singular, gyrus)",brain_and_behavior.pdf,Keyword,Page 63 / Cerebral Cortex
brain-and-behavior,bb_15,What molecule found in fugu fish prevents the transmission of action potentials by blocking voltage-gated sodium channels?,tetrodotoxin,brain_and_behavior.pdf,Keyword,Page 76 / Starting Out
brain-and-behavior,bb_16,"What is the term for the 'string of sausages' appearance of myelinated axons, specifically the gaps between segments?",nodes of Ranvier,brain_and_behavior.pdf,Keyword,Page 82 / Glial Cells
brain-and-behavior,bb_17,Which enzyme breaks down acetylcholine in the synaptic cleft of the neuromuscular junction?,acetylcholinesterase,brain_and_behavior.pdf,Keyword,Page 200 / The Neuromuscular Junction
brain-and-behavior,bb_18,What is the 'magical number' defined by George Miller regarding the capacity of working memory?,"seven, plus or minus two",brain_and_behavior.pdf,Keyword,Page 274 / Working and Long-Term Memory
brain-and-behavior,bb_19,What is the name of the protein that forms amyloid plaques in the brains of Alzheimer’s patients?,beta-amyloid peptide,brain_and_behavior.pdf,Keyword,Page 518 / Alzheimer's Disease
brain-and-behavior,bb_20,What is the term for the 'dancelike' involuntary movements seen in Huntington’s disease?,chorea,brain_and_behavior.pdf,Keyword,Page 524 / Huntington's Disease
brain-and-behavior,bb_21,"How did the 'BrainPort' device allow Eric Weihenmayer to climb Mount Everest, and what concept of neuroplasticity does it illustrate?",climbing with an electrode grid in his mouth called the BrainPort ... The grid delivers little impulses to his tongue that mirror the visual signals from a camera ... it illustrates 'sensory substitution' where the brain dynamically shapes itself around whatever input is presented.,brain_and_behavior.pdf,Hybrid,Page 125 / Case Study: The Man Who Climbs with His Tongue
brain-and-behavior,bb_22,How did Benjamin Libet’s 1983 EEG experiment challenge the traditional concept of free will?,the EEG showed preparatory activity in the brain more than 1 full second before the movement! ... brain activity was taking place ... before even the intention of a movement occurred!,brain_and_behavior.pdf,Hybrid,Page 227 / Did I Really Do That?
brain-and-behavior,bb_23,"When 'split-brain' patients hold an object in their left hand, why can't they name it, and what does this reveal about lateralization?",the information is never relayed to the (verbal) left hemisphere ... it reveals that the left hemisphere is usually dominant for language.,brain_and_behavior.pdf,Hybrid,Page 351 / Two Brains in One?
brain-and-behavior,bb_24,What is the 'Common Currency' theory of dopamine in the context of the 'Common Currency' for motivation?,dopamine itself has been suggested as the brain's common currency for evaluating and deciding among different kinds of rewards.,brain_and_behavior.pdf,Hybrid,"Page 382 / One Currency, but Many Markets"
brain-and-behavior,bb_25,How does the 'Ultimatum Game' demonstrate the conflict between 'Homo economicus' and 'Homo sapiens' at the neural level?,"stronger activity in dorsomedial prefrontal cortex predicts a decision to reject the offer ... whereas stronger activity in the lateral counterparts ... predicts the emotionless decision of Homo economicus, who accepts all offers.",brain_and_behavior.pdf,Hybrid,Page 387 / Goals into Plans
brain-and-behavior,bb_26,"In the case of 'Patient S.M.', what specific brain structure was destroyed by Urbach-Wiethe disease and what was the behavioral result?",her amygdala on either side ... the behavioral result was a severe impairment in the ability to either experience or recognize the emotion of fear.,brain_and_behavior.pdf,Hybrid,Page 414 / Case Study: The Woman Who Knows No Fear
brain-and-behavior,bb_27,How does the 'Stroop effect' relate to activity in the anterior cingulate cortex (ACC) and the subjective feeling of effort?,the incongruent version of the task produces increased activation in ... the anterior cingulate cortex (ACC). ... Patients with ACC damage ... lose the feeling of mental effort.,brain_and_behavior.pdf,Hybrid,Page 422 / Neuroscience of Everyday Life: Mental Effort
brain-and-behavior,bb_28,How did the 'Sally-Anne task' reveal developmental differences in 'theory of mind' between children and those with autism?,Only after the age of five do healthy children reliably come up with the correct answer ... those with autism may perform poorly on them even as adults. It reveals that autism involves a deficit where they are 'mind-blind'.,brain_and_behavior.pdf,Hybrid,Page 481 / What Is Theory of Mind?
brain-and-behavior,bb_29,How do 'mirror interoceptors' in the anterior insula potentially explain the phenomenon of 'emotional contagion'?,either observing or experiencing disgust activates the anterior insula ... a population of mirror interoceptors would do a good job of representing either one's own emotional state or that of others.,brain_and_behavior.pdf,Hybrid,Page 490 / Neural Mechanisms of Emotional Mimicry
brain-and-behavior,bb_30,What specific connectivity hubs in the brain does the 'default network' share with 'amyloid plaque' deposition in Alzheimer's disease?,"the inferior parietal lobe, medial parietal lobe, medial frontal lobe, medial temporal lobe, and, in particular, the frontal lobes and posterior cingulate cortex.",brain_and_behavior.pdf,Hybrid,Page 518 / Alzheimer's Disease
napoleon,nap_01,What was Napoleon's philosophical stance on the relationship between human character and action in moments of crisis?,"He believed true character only pierces through in moments of crisis, and that most of the time men act from momentary secret passions rather than natural character.",Napoleon.pdf,Semantic,Section 1 / Section 3
