domain,query_id,query,expected_answer,top_hit_source,top_hit_content,latency_s
attention,att_01,What was the primary conceptual motivation for discarding recurrent and convolutional layers in favor of the Transformer architecture?,To allow for significantly more parallelization and reduce the path length between long-range dependencies to a constant number of operations.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"s with multi-headed self-attention. For translation tasks, the Transformer can be trained signiﬁcantly faster than architectures based on recurrent or convolutional layers. On both WMT 2014 English-to-German and WMT 2014 English-to-French translation tasks, we achieve a new state of the art. In the ",0.632
attention,att_02,How does Multi-Head Attention address the 'reduced effective resolution' issue inherent in single-head attention?,It counteracts the effect of averaging attention-weighted positions by allowing the model to jointly attend to information from different representation subspaces at different positions.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"et. This makes it more difﬁcult to learn dependencies between distant positions [12]. In the Transformer this is reduced to a constant number of operations, albeit at the cost of reduced effective resolution due to averaging attention-weighted positions, an effect we counteract with Multi-Head Atten",0.415
attention,att_03,What is the significance of the auto-regressive property in the context of the Transformer's decoder?,It means the model consumes the previously generated symbols as additional input when generating the next symbol.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ep the model is auto-regressive [10], consuming the previously generated symbols as additional input when generating the next. The Transformer follows this overall architecture using stacked self-attention and point-wise, fully connected layers for both the encoder and decoder, shown in the left and",0.391
attention,att_04,Why did the authors hypothesize that sinusoidal positional encodings would be effective for learning relative positions?,"Because for any fixed offset  $k$ ,  $PE_{pos+k}$  can be represented as a linear function of  $PE_{pos}$ .",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ottoms of the encoder and decoder stacks. The positional encodings have the same dimension dmodel as the embeddings, so that the two can be summed. There are many choices of positional encodings, learned and ﬁxed [9]. In this work, we use sine and cosine functions of different frequencies: PE(pos,2i",0.364
attention,att_05,How does label smoothing conceptually affect the model's performance during training?,"It hurts perplexity because the model learns to be more unsure, but it improves accuracy and BLEU score.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf," ConvS2S Ensemble [9] 26.36 41.29 7.7 · 1019 1.2 · 1021 Transformer (base model) 27.3 38.1 3.3 · 1018 Transformer (big) 28.4 41.8 2.3 · 1019 Label Smoothing During training, we employed label smoothing of value ϵls = 0.1 [36]. This hurts perplexity, as the model learns to be more unsure, but improve",0.424
attention,att_06,What is the theoretical advantage of using the Transformer for long-range dependencies compared to ConvS2S?,"The number of operations required to relate signals grows linearly for ConvS2S with distance, while the Transformer reduces this to a constant number of operations.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"er, a model architecture eschewing recurrence and instead relying entirely on an attention mechanism to draw global dependencies between input and output. The Transformer allows for signiﬁcantly more parallelization and can reach a new state of the art in translation quality after being trained for ",0.394
attention,att_07,What role does the 'scaling' factor play in Scaled Dot-Product Attention?,"It counteracts the effect of dot products growing large in magnitude, which would otherwise push the softmax function into regions with extremely small gradients.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ation code. While for small values of dk the two mechanisms perform similarly, additive attention outperforms dot product attention without scaling for larger values of dk [3]. We suspect that for large values of dk, the dot products grow large in magnitude, pushing the softmax function into regions",0.347
attention,att_08,In what way does the Transformer attempt to achieve model interpretability?,"By inspecting attention distributions, where individual heads appear to learn tasks related to syntactic and semantic structure.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"s with multi-headed self-attention. For translation tasks, the Transformer can be trained signiﬁcantly faster than architectures based on recurrent or convolutional layers. On both WMT 2014 English-to-German and WMT 2014 English-to-French translation tasks, we achieve a new state of the art. In the ",0.405
attention,att_09,Why was the sinusoidal version of positional encoding preferred over learned positional embeddings?,It may allow the model to extrapolate to sequence lengths longer than those encountered during training.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ottoms of the encoder and decoder stacks. The positional encodings have the same dimension dmodel as the embeddings, so that the two can be summed. There are many choices of positional encodings, learned and ﬁxed [9]. In this work, we use sine and cosine functions of different frequencies: PE(pos,2i",0.377
attention,att_10,What is the structural difference between the encoder and decoder regarding attention mechanisms?,"The decoder contains a third sub-layer that performs multi-head attention over the output of the encoder stack, and its self-attention is masked.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"del/h = 64. Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality. 3.2.3 Applications of Attention in our Model The Transformer uses multi-head attention in three different ways: • In ""encoder-decoder attention"" l",0.355
attention,att_11,What was the exact BLEU score achieved by the big Transformer model on the WMT 2014 English-to-German task?,28.4,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"f the competitive models. On the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0, outperforming all of the previously published single models, at less than 1/4 the training cost of the previous state-of-the-art model. The Transformer (big) model trained for E",0.398
attention,att_12,How many NVIDIA P100 GPUs were used for training the models?,8,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"er, a model architecture eschewing recurrence and instead relying entirely on an attention mechanism to draw global dependencies between input and output. The Transformer allows for signiﬁcantly more parallelization and can reach a new state of the art in translation quality after being trained for ",0.389
attention,att_13,What is the dimensionality of the inner-layer ( $d_{ff}$ ) in the position-wise feed-forward networks?,2048,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf," + b1)W2 + b2 (2) While the linear transformations are the same across different positions, they use different parameters from layer to layer. Another way of describing this is as two convolutions with kernel size 1. The dimensionality of input and output is dmodel = 512, and the inner-layer has dim",0.354
attention,att_14,Which optimizer was used during the training of the Transformer?,Adam,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf," ConvS2S Ensemble [9] 26.36 41.29 7.7 · 1019 1.2 · 1021 Transformer (base model) 27.3 38.1 3.3 · 1018 Transformer (big) 28.4 41.8 2.3 · 1019 Label Smoothing During training, we employed label smoothing of value ϵls = 0.1 [36]. This hurts perplexity, as the model learns to be more unsure, but improve",0.404
attention,att_15,What is the value of the 'warmup_steps' used in the learning rate schedule?,4000,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"parameters described throughout the paper, each training step took about 0.4 seconds. We trained the base models for a total of 100,000 steps or 12 hours. For our big models,(described on the bottom line of table 3), step time was 1.0 seconds. The big models were trained for 300,000 steps (3.5 days)",0.458
attention,att_16,What was the beam size used for the machine translation results?,4,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ained unchanged from the English-to-German base translation model. During inference, we increased the maximum output length to input length + 300. We used a beam size of 21 and α = 0.3 for both WSJ only and the semi-supervised setting. Our results in Table 4 show that despite the lack of task-speciﬁ",0.377
attention,att_17,What is the complexity per layer for a Self-Attention layer type?,$O(n^2 \cdot d)$,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ernels, or O(logk(n)) in the case of dilated convolutions [18], increasing the length of the longest paths between any two positions in the network. Convolutional layers are generally more expensive than recurrent layers, by a factor of k. Separable convolutions [6], however, decrease the complexity",0.359
attention,att_18,How many layers ( $N$ ) are in the encoder and decoder stacks?,6,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ep the model is auto-regressive [10], consuming the previously generated symbols as additional input when generating the next. The Transformer follows this overall architecture using stacked self-attention and point-wise, fully connected layers for both the encoder and decoder, shown in the left and",0.361
attention,att_19,What specific software library/codebase was used to train and evaluate the models?,tensor2tensor,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"s and compares our translation quality and training costs to other model architectures from the literature. We estimate the number of ﬂoating point operations used to train a model by multiplying the training time, the number of GPUs used, and an estimate of the sustained single-precision ﬂoating-po",0.379
attention,att_20,What was the dropout rate ( $P_{drop}$ ) used for the base model?,0.1,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"f the competitive models. On the WMT 2014 English-to-French translation task, our big model achieves a BLEU score of 41.0, outperforming all of the previously published single models, at less than 1/4 the training cost of the previous state-of-the-art model. The Transformer (big) model trained for E",0.433
attention,att_21,"When scaling the dot-product attention, what specific value is used to divide the dot products?",$\sqrt{d_k}$  (square root of the dimension of the keys),/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ation code. While for small values of dk the two mechanisms perform similarly, additive attention outperforms dot product attention without scaling for larger values of dk [3]. We suspect that for large values of dk, the dot products grow large in magnitude, pushing the softmax function into regions",0.339
attention,att_22,How does the Transformer handle the lack of recurrence to ensure it recognizes the order of the sequence?,By adding 'positional encodings' (sine and cosine functions) to the input embeddings.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"3.5 Positional Encoding Since our model contains no recurrence and no convolution, in order for the model to make use of the order of the sequence, we must inject some information about the relative or absolute position of the 5 Table 1: Maximum path lengths, per-layer complexity and minimum number ",0.375
attention,att_23,"In the English-to-French task, how many days did the big model train to achieve a BLEU score of 41.8?",3.5 days,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"anslation tasks show these models to be superior in quality while being more parallelizable and requiring signiﬁcantly less time to train. Our model achieves 28.4 BLEU on the WMT 2014 English- to-German translation task, improving over the existing best results, including ensembles, by over 2 BLEU. ",0.375
attention,att_24,What modification was made to the decoder's self-attention sub-layer to ensure predictions for position  $i$  only depend on positions less than  $i$ ?,Masking (setting to  $-\infty$ ) all values in the input of the softmax corresponding to illegal connections.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ncoder can attend to all positions in the previous layer of the encoder. • Similarly, self-attention layers in the decoder allow each position in the decoder to attend to all positions in the decoder up to and including that position. We need to prevent leftward information ﬂow in the decoder to pre",0.344
attention,att_25,"For the English constituency parsing task, what F1 score did the semi-supervised Transformer (4 layers) achieve?",92.7,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,2 32 5.75 24.5 28 1024 128 128 4.66 26.0 168 1024 5.12 25.4 53 4096 4.75 26.2 90 (D) 0.0 5.77 24.6 0.2 4.95 25.5 0.0 4.67 25.3 0.2 5.47 25.7 (E) positional embedding instead of sinusoids 4.92 25.7 big 6 1024 4096 16 0.3 300K 4.33 26.4 213 Table 4: The Transformer generalizes well to English constitu,0.364
attention,att_26,What specific shared weight matrix strategy was used for the embeddings and the pre-softmax linear transformation?,"Sharing the same weight matrix between the two embedding layers and the pre-softmax linear transformation, similar to 1.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf," + b1)W2 + b2 (2) While the linear transformations are the same across different positions, they use different parameters from layer to layer. Another way of describing this is as two convolutions with kernel size 1. The dimensionality of input and output is dmodel = 512, and the inner-layer has dim",0.377
attention,att_27,"According to the attention visualizations, what linguistic phenomenon is the model resolving in Figure 4?",Anaphora resolution (linking 'its' to 'the Law' or 'application').,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"es. These are concatenated and once again projected, resulting in the ﬁnal values, as depicted in Figure 2. 4To illustrate why the dot products get large, assume that the components of q and k are independent random variables with mean 0 and variance 1. Then their dot product, q · k = Pdk i=1 qiki, ",0.393
attention,att_28,"In Table 3, what was the impact on BLEU score when the number of attention heads ( $h$ ) was reduced to 1?",The BLEU score dropped to 24.9.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ibed in Section 3.2.2. While single-head attention is 0.9 BLEU worse than the best setting, quality also drops off with too many heads. 5We used values of 2.8, 3.7, 6.0 and 9.5 TFLOPS for K80, K40, M40 and P100, respectively. 8 Table 3: Variations on the Transformer architecture. Unlisted values are",0.375
attention,att_29,What is the maximum path length for a Recurrent layer type compared to a Self-Attention layer?,"Recurrent is  $O(n)$ , while Self-Attention is  $O(1)$ .",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"ernels, or O(logk(n)) in the case of dilated convolutions [18], increasing the length of the longest paths between any two positions in the network. Convolutional layers are generally more expensive than recurrent layers, by a factor of k. Separable convolutions [6], however, decrease the complexity",0.335
attention,att_30,How does the Transformer achieve similar computational costs for multi-head attention as it does for single-head attention?,By reducing the dimension of each head to  $d_k = d_v = d_{model}/h = 64$ .,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/att.pdf,"del/h = 64. Due to the reduced dimension of each head, the total computational cost is similar to that of single-head attention with full dimensionality. 3.2.3 Applications of Attention in our Model The Transformer uses multi-head attention in three different ways: • In ""encoder-decoder attention"" l",0.327
brain-and-behavior,bb_01,What is the overarching mission of cognitive neuroscience as defined in the text?,"The field of cognitive neuroscience seeks to determine how the brain processes information, builds memories, navigates decisions, and ultimately produces a human being from trillions of smaller parts.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"y yoked to a vast, wet, chemical–electrical network called the nervous system (FIGURE 1.3). The machinery is utterly alien to us, and yet, somehow, it is us. The Mission of Cognitive Neuroscience The understanding of the three-pound human brain goes beyond a mere academic interest. Who are we if not",0.375
brain-and-behavior,bb_02,What philosophy regarding the complexity of biological systems explains how sentient beings are built from 'neutral' parts?,"groups of interacting simple parts can lead to complex emergent properties—that is, characteristics of a system that do not belong to any individual component.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"hemselves don’t know the rules of the game, know what a football is, or understand the concept of winning? Although at first blush it seems impossible to build an acting, sentient being from neutral, ignorant parts, groups of interacting simple parts can lead to complex emergent prop- erties—that is",0.349
brain-and-behavior,bb_03,How does the text conceptualize the relationship between the physical state of the brain and human thought?,The state of the physical material determines the state of the thoughts.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"To comprehend the connection between mind and brain, it is necessary to ground ourselves in two concrete bodies of data: (1) the way humans behave, perceive, and decide and (2) the biological mechanisms that underlie those behaviors. In this book we will begin at the molecular level and work our way",0.355
brain-and-behavior,bb_04,"According to E. O. Wilson's argument cited in the text, what is the fundamental evolutionary reason for the brain's existence?","the brain exists because it promotes the survival and multiplication of the genes that direct its assembly. The human mind is a device for survival and reproduction, and reason is just one of its various techniques.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"n the brain changes, so do we. So although it’s easy to intuit that thoughts don’t have a physical basis, that they are something like feathers on the wind, they in fact depend directly on the integrity of the enigmatic, three-pound mission control center. What Is the Brain For? The brain is an evol",0.416
brain-and-behavior,bb_05,Describe the 'stability-plasticity dilemma' mentioned in the text.,how can the brain constantly take in new information without interfering with what it has already stored?,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"fined, 20 relevance, role of, 109–113 sensitive period and, 105, 114–117 sensory input, changes to, 107–109 sensory substitution and addition, 123–126 stability–plasticity dilemma, 21 point of indifference, 368 poker face, 476–477 polio virus, 202 polyphasic sleep, 319 polysynaptic reflexes, 48–49 p",0.411
brain-and-behavior,bb_06,What is the 'hard problem' of neuroscience referenced in the context of consciousness?,scientists are working to identify the areas of the brain that correlate with consciousness. Then comes the next step: understanding why they correlate.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf," the competition biased by top-down influences from frontal lobe structures repre- senting context and current behavior. [8] binding problem A currently unsolved problem within neuroscience, concerning how the brain joins together all the different aspects of sensory input from a single stimulus (su",0.337
brain-and-behavior,bb_07,What shift in perspective occurs when viewing the brain as a 'recurrent' rather than an 'assembly line' system?,"the visual system should not be understood as a succession of signals climbing a hierarchy; instead, it should be understood as a reverse hierarchy: a system that makes a best guess about the essence of a scene ... and then sends that guess down to successively lower areas to see if the incoming details are consistent.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"rt because it is easier for humans to think about assembly lines than about richly connected networks. But in the end, the plush tapestry of recurrent circuitry rules out the hopes of early neurosci- ence that brain areas would be understood as successive modules in a causal chain. Instead, brain ar",0.332
brain-and-behavior,bb_08,How does the 'constructive episodic simulation hypothesis' explain the adaptive function of the memory system's fallibility?,"the core network is its capacity to recombine the details of past events, in a flexible manner, to construct future or hypothetical scenarios. The benefit of such a system is that it allows the organism to use past experiences to predict ways of meeting its current and future survival needs.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"vironment—a crucial function for survival, as illustrated by the “hunger-satisfying” scenario we imagined at the beginning of this section. The constructive episodic simulation hypothesis (Schacter et al., 2008) also focuses on the adaptive role of the core network. This hypothesis is designed to ac",0.352
brain-and-behavior,bb_09,Explain the 'obsolete brains' hypothesis regarding human decision making.,"we have inherited the brains of our hunting-and-gathering ancestors ... our decisions are the result of a clumsy tug-of-war between two different systems: an ancient, intuitive, emotional, rapid, unconscious decision-making system ... and a more recently evolved rational, deliberative, slow, and conscious decision-making system.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"be to understand how certain sit- uations lead to irrational or counterproductive decisions and what brain mechanisms cause this to be so. This is where the neuroscience of decision making enters the picture. One Brain, Two Systems A more nuanced alternative to the defective brains hypoth- esis is t",0.356
brain-and-behavior,bb_10,"What does 'conation' refer to in 19th-century classical psychology, and how does it relate to 'cognition'?","Conation referred to the processes by which internal impulses, drives, and motivations served to guide voluntary behavior. ... conation draws instead on the refined interoceptive sensory inputs we usually call emotion.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"le to grasp, which person will be most helpful in a crisis, or which soft drink will be more enjoyable to consume. The classical psychology of the 19th century had a separate term for this kind of inter- nally driven decision making: conation, a function distinct and complementary to cognition. Cona",0.362
brain-and-behavior,bb_11,What is the specific thickness of the microscopic sections used to reconstruct the 'BigBrain' ultra-high-resolution atlas?,20 micrometers,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"st, brightest thing on the planet. Ours is an incredible story. As far as anyone can tell, we’re the only system on the planet so complex that we’ve thrown ourselves headlong into the game of deciphering our own programming language. Imagine that your computer FIGURE 1.2 A view of the hippocampal ne",0.384
brain-and-behavior,bb_12,Which specific neurotransmitter is the main source of the 'black substance' known as the substantia nigra?,dopamine,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf, of the waking state or the unconsciousness of the sleeping state. Another cell group called the locus coeruleus (or “blue place” be- cause of its distinctive pigmentation) sends alerting sig- nals to the rest of the brain via a neurotransmitter called norepinephrine. Other key neurotransmitter syst,0.374
