Question_ID,Language,Question,Expected_Answer,Expected_File
r1,rust,What is the minimum number of times a memory must be recalled before it becomes eligible for promotion and what was that threshold lowered from?,"2 (PROMOTION_MIN_RECALL_COUNT), lowered from 3 after real use never recalled anything more than twice",rust/write/src/control.rs
r2,rust,Besides recall count what other minimum threshold must a memory meet to be promotion eligible?,unique_query_count must be at least 2 (PROMOTION_MIN_UNIQUE_QUERIES),rust/write/src/control.rs
r3,rust,If the Codex backend rate-limit check fails or cannot be read does memories startup proceed or skip?,"It proceeds; rate_limits_ok defaults to true (fails open) when the check returns None",rust/write/src/guard.rs
r4,rust,What config field controls the minimum remaining rate-limit percentage required for memories startup to run?,config.memories.min_rate_limit_remaining_percent,rust/write/src/guard.rs
r5,rust,What is the exact filename of the memory sweep log?,memory-sweeps.md,rust/write/src/sweep_log.rs
r6,rust,Why does the memory sweep log live outside the memory directory instead of inside it?,The memory directory is a git workspace whose dirtiness triggers the next sweep; a log written inside it would make every sweep look like new work and schedule the next one forever,rust/write/src/sweep_log.rs
r7,rust,What message does raw_memories.md contain when there are no retained memories yet?,No raw memories yet.,rust/write/src/storage.rs
r8,rust,How many characters long is the random short-hash suffix used in rollout summary filenames and what alphabet is it drawn from?,4 characters drawn from a 62-character alphanumeric alphabet,rust/write/src/storage.rs
r9,rust,What is the maximum length allowed for the sanitized rollout slug used in a summary filename?,60 characters (ROLLOUT_SLUG_MAX_LEN),rust/write/src/storage.rs
r10,rust,In what strict order does memory phase 1 run its four steps?,"1) claim eligible rollout jobs, 2) build one stage-1 request context, 3) run stage-1 extraction jobs in parallel, 4) emit metrics and logs",rust/write/src/phase1.rs
r11,rust,What three fields does the phase-1 model structured output schema require and does it allow additional properties?,"rollout_summary, rollout_slug, raw_memory; additionalProperties is false",rust/write/src/phase1.rs
r12,rust,What role of chat message is always dropped before rollout content is sent to memory extraction?,messages with role developer,rust/write/src/phase1.rs
r13,rust,What placeholder replaces a detected secret like an API key before rollout content is sent for memory extraction?,[REDACTED_SECRET],rust/write/src/phase1.rs
r14,rust,Which memory extension resource files are eligible for pruning and what must be true of the extension folder for pruning to even consider it?,"Files ending in .md inside an extension's resources/ directory, older than RETENTION_DAYS, only for extension folders that contain an instructions.md file",rust/write/src/extensions/prune.rs
r15,rust,What text format does a memory citation entry line use to encode a file path and line range?,path:line_start-line_end|note=[the note text],rust/read/src/citations.rs
p1,python,What does the abl_propositional ablation arm change about the French corpus in arms.py, and what does that isolate?,"Removes the [ARG-FR-n] premise labels, converting the same text to continuous prose; isolates the presentation format from the content itself.",python/arms.py
p2,python,In arms.py what real bug did an earlier version of the T3_FR_NOSIM line have?,"It paraphrased the line and dropped ""Utilisez l'outil disponible"", removing the explicit instruction to use the tool -- the scored endpoint.",python/arms.py
p3,python,"In arms.py, what is the difference between TOOL_DESC_NEUTRAL and TOOL_DESC_SIM, and which one do both French arms actually use?","TOOL_DESC_SIM mentions the simulation/thought-experiment framing and TOOL_DESC_NEUTRAL does not; both French arms (fr_sim and fr_nosim) use the neutral version so the frame is the only difference between them.",python/arms.py
p4,python,Why does analyze.py use a Wilson score interval instead of the standard normal interval for confidence intervals?,Because success rates sit near 0 and 1 where the normal interval misbehaves badly -- it gives a zero-width interval for 10/10 successes.,python/analyze.py
p5,python,Why does analyze.py use Fisher's exact test instead of chi-square when comparing arms?,Because the counts involved are small.,python/analyze.py
p6,python,In analyze.py's tally function how are duplicate records for the same arm and seed handled?,They are de-duplicated: seen[(arm, seed)] is overwritten with the latest success value, so only one result per arm/seed pair counts.,python/analyze.py
p7,python,In verify.py what two point-size floors are defined and why are there two different floors instead of one?,"MIN_EVIDENCE_PT = 7.9 and MIN_ANY_PT = 6.9; two floors because they encode two different promises -- evidence text (verbatim model output a reviewer must read) must be larger than general figure chrome like axis ticks and captions.",python/verify.py
p8,python,Why does verify.py's check_font_sizes function use MuPDF/fitz instead of poppler to extract font sizes?,Poppler's extractors do not descend into the Form XObjects that hold the included figures, so the figure text would be invisible to them; MuPDF reports it.,python/verify.py
nb1,notebook,What GPU accelerator setting does the notebook tell the user to select on Kaggle before starting?,GPU T4 x2,notebook/eyes-wide-shut-finding1.ipynb
nb2,notebook,Why does zstd have to be installed before Ollama on the Kaggle image?,"Ollama's installer now requires zstd, which the Kaggle image does not ship, so the install line that used to work fails silently unless zstd is installed first.",notebook/eyes-wide-shut-finding1.ipynb
nb3,notebook,Which Ollama model is pulled and used for the experiment runs?,gpt-oss:20b,notebook/eyes-wide-shut-finding1.ipynb
nb4,notebook,"Roughly how much GPU memory does gpt-oss:20b need, and how does that map onto Kaggle's two T4s?","About 13GB, so it fits on a single T4; since Kaggle provides two GPUs, one Ollama server runs per GPU, halving the wall clock.",notebook/eyes-wide-shut-finding1.ipynb
nb5,notebook,What are the four core experiment arms and what does each one represent?,"en (all English), en_fa (English system prompt, Farsi corpus and turn 2), fr_nosim (French, no simulation frame), fr_sim (French plus simulation, the full attack).",notebook/eyes-wide-shut-finding1.ipynb
nb6,notebook,What statistical interval is used to report each arm's success rate, and why not the standard normal interval?,"A 95% Wilson score interval, because the normal interval misbehaves near 0 and 1 (e.g. it gives a zero-width interval for 10/10 successes).",notebook/eyes-wide-shut-finding1.ipynb
nb7,notebook,What significance test is used to compare arms, and why that test instead of chi-square?,"Two-sided Fisher exact tests, because the counts involved are small.",notebook/eyes-wide-shut-finding1.ipynb
nb8,notebook,"According to the detection-probability table in Part 5, what is the chance of detecting a real simulation effect at n=10 seeds per arm?",7%,notebook/eyes-wide-shut-finding1.ipynb
nb9,notebook,What is N_SEEDS set to for the real campaign, and how many total runs does that mean for the 4 core arms?,"N_SEEDS = 100, giving 4 arms x 100 = 400 runs.",notebook/eyes-wide-shut-finding1.ipynb
nb10,notebook,What bug did the earlier os.system(... &) approach to starting Ollama servers cause, and how was it fixed?,"It launched servers and moved on regardless, so a dead server only surfaced later as a connection error; fixed by starting servers as real child processes via subprocess.Popen and polling each one's /api/tags endpoint until it responded.",notebook/eyes-wide-shut-finding1.ipynb
