Question_ID,Language,Question,Grade,Justification
r1,rust,What is the minimum number of times a memory must be recalled before it becomes eligible for promotion and what was that threshold lowered from?,Yes,"Exact const and comment retrieved from storage.rs: PROMOTION_MIN_RECALL_COUNT = 2, lowered from 3."
r2,rust,Besides recall count what other minimum threshold must a memory meet to be promotion eligible?,Yes,"PROMOTION_MIN_UNIQUE_QUERIES = 2 retrieved in the same chunk."
r3,rust,If the Codex backend rate-limit check fails or cannot be read does memories startup proceed or skip?,Partial,"guard.rs functions (snapshot_allows_startup) retrieved, but the specific fail-open-on-None default line was not in the visible chunk text."
r4,rust,What config field controls the minimum remaining rate-limit percentage required for memories startup to run?,Partial,"guard.rs retrieved with min_remaining_percent variable usage, but the full dotted config path was truncated at a chunk boundary."
r5,rust,What is the exact filename of the memory sweep log?,Yes,"const FILENAME: &str = ""memory-sweeps.md""; retrieved verbatim from sweep_log.rs."
r6,rust,Why does the memory sweep log live outside the memory directory instead of inside it?,Yes,"Exact reasoning comment retrieved verbatim from sweep_log.rs."
r7,rust,What message does raw_memories.md contain when there are no retained memories yet?,Yes,"""No raw memories yet."" retrieved verbatim from storage.rs."
r8,rust,How many characters long is the random short-hash suffix used in rollout summary filenames and what alphabet is it drawn from?,Yes,"4-char array and 62-byte SHORT_HASH_ALPHABET both retrieved from storage.rs."
r9,rust,What is the maximum length allowed for the sanitized rollout slug used in a summary filename?,Yes,"const ROLLOUT_SLUG_MAX_LEN: usize = 60; retrieved from storage.rs."
r10,rust,In what strict order does memory phase 1 run its four steps?,Yes,"Exact doc comment with the four numbered steps retrieved verbatim from phase1.rs."
r11,rust,What three fields does the phase-1 model structured output schema require and does it allow additional properties?,Yes,"output_schema() JSON schema retrieved verbatim from phase1.rs, additionalProperties false confirmed."
r12,rust,What role of chat message is always dropped before rollout content is sent to memory extraction?,Yes,"if role == \"developer\" { return None; } retrieved from phase1.rs."
r13,rust,What placeholder replaces a detected secret like an API key before rollout content is sent for memory extraction?,Yes,"[REDACTED_SECRET] retrieved from stage_one_system.md, referenced by phase1.rs's redact_secrets call."
r14,rust,Which memory extension resource files are eligible for pruning and what must be true of the extension folder for pruning to even consider it?,Partial,"prune.rs retrieval-cutoff/timestamp logic found, but the .md extension filter and instructions.md gating condition were not visible in the returned chunks."
r15,rust,What text format does a memory citation entry line use to encode a file path and line range?,Yes,"path:line_start-line_end|note=[note] format confirmed via citations.rs parser and citations_tests.rs example."
p1,python,"What does the abl_propositional ablation arm change about the French corpus in arms.py, and what does that isolate?",Yes,"Exact reasoning retrieved (duplicated verbatim between notebook cell 8 and python/arms.py, both real)."
p2,python,In arms.py what real bug did an earlier version of the T3_FR_NOSIM line have?,Yes,"Exact comment retrieved verbatim from python/arms.py."
p3,python,"In arms.py, what is the difference between TOOL_DESC_NEUTRAL and TOOL_DESC_SIM, and which one do both French arms actually use?",Yes,"Exact comment and both arm definitions (tool_desc=TOOL_DESC_NEUTRAL) retrieved from python/arms.py."
p4,python,Why does analyze.py use a Wilson score interval instead of the standard normal interval for confidence intervals?,Yes,"Exact docstring retrieved from python/analyze.py."
p5,python,Why does analyze.py use Fisher's exact test instead of chi-square when comparing arms?,Yes,"Same docstring, Fisher/chi-square sentence retrieved."
p6,python,In analyze.py's tally function how are duplicate records for the same arm and seed handled?,Yes,"Exact tally() function body retrieved from python/analyze.py."
p7,python,In verify.py what two point-size floors are defined and why are there two different floors instead of one?,Yes,"MIN_EVIDENCE_PT/MIN_ANY_PT constants and the two-promises comment retrieved verbatim from python/verify.py."
p8,python,Why does verify.py's check_font_sizes function use MuPDF/fitz instead of poppler to extract font sizes?,Yes,"Exact docstring reasoning retrieved verbatim from python/verify.py."
nb1,notebook,What GPU accelerator setting does the notebook tell the user to select on Kaggle before starting?,Yes,"""Accelerator = GPU T4 x2"" retrieved verbatim from cell 1."
nb2,notebook,Why does zstd have to be installed before Ollama on the Kaggle image?,Yes,"Exact comment retrieved verbatim from cell 1/3."
nb3,notebook,Which Ollama model is pulled and used for the experiment runs?,Yes,"MODEL = \"gpt-oss:20b\" retrieved from multiple cells."
nb4,notebook,"Roughly how much GPU memory does gpt-oss:20b need, and how does that map onto Kaggle's two T4s?",Yes,"Exact comment retrieved: ~13GB, fits one T4, two T4s halve wall clock."
nb5,notebook,What are the four core experiment arms and what does each one represent?,Yes,"Exact table retrieved from cell 7 (en/en_fa/fr_nosim/fr_sim)."
nb6,notebook,"What statistical interval is used to report each arm's success rate, and why not the standard normal interval?",Yes,"Exact docstring retrieved (shared with analyze.py)."
nb7,notebook,"What significance test is used to compare arms, and why that test instead of chi-square?",Yes,"Same docstring, Fisher/chi-square sentence retrieved."
nb8,notebook,"According to the detection-probability table in Part 5, what is the chance of detecting a real simulation effect at n=10 seeds per arm?",Yes,"Table retrieved verbatim from cell 17, n=10 simulation effect column = 7%."
nb9,notebook,"What is N_SEEDS set to for the real campaign, and how many total runs does that mean for the 4 core arms?",Yes,"N_SEEDS = 100 and \"4 core arms x 100 = 400 runs\" comment retrieved from cell 18."
nb10,notebook,"What bug did the earlier os.system(... &) approach to starting Ollama servers cause, and how was it fixed?",Yes,"Exact comment and subprocess.Popen fix retrieved from cell 4/5."
