Question_ID,Question,Expected_Answer,Grade,Justification
nb-01,What GPU accelerator setting does the notebook tell the user to select on Kaggle before starting?,GPU T4 x2,Yes,Top chunk quotes the setup list verbatim: "Right panel: Accelerator = GPU T4 x2."
nb-02,Why does zstd have to be installed before Ollama on the Kaggle image?,Ollama's installer now requires zstd which Kaggle doesn't ship,Yes,Top chunk returns the exact comment explaining the installer now requires zstd and the old install line fails silently without it.
nb-03,Which Ollama model is pulled and used for the experiment runs?,gpt-oss:20b,Yes,"Retrieved chunks include ``MODEL = \"gpt-oss:20b\"`` and the ollama pull/show calls using it."
nb-04,"Roughly how much GPU memory does gpt-oss:20b need, and how does that map onto Kaggle's two T4s?",About 13GB fits on one T4; two GPUs halve wall clock,Yes,Top chunk quotes the comment verbatim: "gpt-oss:20b is about 13GB so it fits on a single T4, and Kaggle gives you two -- that halves the wall clock."
nb-05,What are the four core experiment arms and what does each one represent?,"en, en_fa, fr_nosim, fr_sim as described",Yes,Top chunk returns the exact core-arms table with all four rows and descriptions.
nb-06,"What statistical interval is used to report each arm's success rate, and why not the standard normal interval?",95% Wilson interval; normal interval misbehaves near 0/1,Yes,Top chunk quotes the analyze.py docstring explaining Wilson over normal almost verbatim.
nb-07,"What significance test is used to compare arms, and why that test instead of chi-square?",Two-sided Fisher exact test; counts are small,Yes,Same top chunk as nb-06 includes the Fisher-over-chi-square justification.
nb-08,"According to the detection-probability table in Part 5, what is the chance of detecting a real simulation effect at n=10 seeds per arm?",7%,Yes,Top chunk returns the exact Part 5 table row "10 | 7% | 12%".
nb-09,"What is N_SEEDS set to for the real campaign, and how many total runs does that mean for the 4 core arms?",N_SEEDS=100; 400 runs,Yes,Top chunk quotes "N_SEEDS = 100" and the "4 core arms x 100 = 400 runs" comment.
nb-10,What bug did the earlier os.system(... &) approach to starting Ollama servers cause and how was it fixed?,Dead server surfaced late as a connection error; fixed with subprocess.Popen and waiting,Yes,Top chunk quotes the comment on the os.system bug directly followed by the subprocess.Popen replacement code.
