Question_ID,Question,Expected_Answer,Expected_File
1,Which file implements Reciprocal Rank Fusion (RRF) for combining BM25 and vector search results?,rag/core.py implements _rrf_fusion using score = weight * (1 / (k + rank)).,rag/core.py
2,What is the default embedding model used by the RAG pipeline?,all-MiniLM-L6-v2 (sentencetransformer provider).,rag/core.py
3,What CrossEncoder model is used for reranking by default?,cross-encoder/ms-marco-MiniLM-L-6-v2.,rag/core.py
4,What directory names does the server refuse to scan for safety reasons?,"node_modules, .git, .venv, venv, dist, build, target, __pycache__.",server.py
5,What error is raised when a RAG scan exceeds the configured folder depth limit?,"ValueError: ""RAG scan exceeds the configured {max_depth}-folder depth limit. Choose a narrower folder or raise RAG_MCP_MAX_DEPTH deliberately.""",server.py
6,What is the BM25 scoring formula implemented in this codebase?,"idf * (tf * (k1 + 1)) / (tf + k1 * (1 - b + b * (doc_length / avg_doc_len))), computed in _compute_bm25_score.",rag/core.py
7,How does the server keep internal debug print() output from corrupting the JSON-RPC stdio stream?,"It wraps the query call in contextlib.redirect_stdout(sys.stderr), redirecting all prints to stderr for the call's duration.",server.py
8,What patterns does the notebook chunker use to detect an exercise number inside a Jupyter cell?,"Regexes matching '# GRADED CELL: exercise N', '### Exercise N', and 'Exercise N' in extract_exercise_number.",rag/notebook_chunker.py
9,Which proxy environment variables does this codebase strip to fix local Ollama connectivity, and which does it deliberately preserve?,"strip_socks() removes ALL_PROXY/all_proxy (SOCKS); restore_http() keeps HTTP_PROXY/HTTPS_PROXY/FTP_PROXY for cloud access.",utils/proxy.py
10,What are the default chunk size and chunk overlap values used when splitting documents?,"chunk_size 700, chunk_overlap 100.",rag/core.py
11,What strategy does the document chunker use to avoid cutting a function or markdown section in half?,"Structure-aware chunking: splits on markdown headings or code function/class boundaries first, falling back to paragraph splitting, then a raw sliding window as a last resort.",rag/core.py
12,What vector size does Qdrant use when the embedding model name contains 'qwen3-embedding'?,4096.,rag/core.py
13,Which Python library extracts text from PDF files in this pipeline?,fitz (PyMuPDF) via _extract_text_from_pdf.,rag/core.py
14,What happens during search if reranker_type is set to 'disabled' or 'none'?,"Reranking is skipped entirely; the top rerank_top_k of the already RRF-fused documents are returned directly.",rag/core.py
15,What hashing scheme builds the unique per-scope persist directory name for a custom doc_path?,"An MD5 hash of the absolute path truncated to 8 hex characters, combined with the path's basename, in _safe_dir_name.",rag/fetch.py
