Question_ID,Question,Expected_Answer,Expected_File,Grade,Justification
1,Which file implements Reciprocal Rank Fusion (RRF) for combining BM25 and vector search results?,rag/core.py implements _rrf_fusion using score = weight * (1 / (k + rank)).,rag/core.py,Yes,"Retrieved chunk contains the exact docstring and formula: ""RRF Formula: score = weight * (1 / (k + rank))"" inside _rrf_fusion."
2,What is the default embedding model used by the RAG pipeline?,all-MiniLM-L6-v2 (sentencetransformer provider).,rag/core.py,Partial,"Retrieved a comment noting ""sentencetransformer: 384 # all-MiniLM-L6-v2"" in the vector-size map, confirming the model name, but the actual default declaration lives in rag/fetch.py's RAG_CONFIG_V2, which was outside the queried scope. Question-design flaw: Expected_File should have been rag/fetch.py."
3,What CrossEncoder model is used for reranking by default?,cross-encoder/ms-marco-MiniLM-L-6-v2.,rag/core.py,No,"The literal model string lives in rag/fetch.py's RAG_CONFIG_V2, not rag/core.py. Retrieved core.py chunks show the reranker wiring (self.reranker = CrossEncoder(reranker_model, ...)) but never the literal default string. Same question-design flaw as #2 — Expected_File should have been rag/fetch.py."
6,What is the BM25 scoring formula implemented in this codebase?,"idf * (tf * (k1 + 1)) / (tf + k1 * (1 - b + b * (doc_length / avg_doc_len))), computed in _compute_bm25_score.",rag/core.py,Yes,"Retrieved chunk contains the exact comment and formula: ""# BM25 formula: IDF * (tf * (k1 + 1)) / (tf + k1 * (1 - b + b * (|d| / avgdl)))""."
7,How does the server keep internal debug print() output from corrupting the JSON-RPC stdio stream?,"It wraps the query call in contextlib.redirect_stdout(sys.stderr), redirecting all prints to stderr for the call's duration.",server.py,Yes,"Retrieved chunk contains the exact code and explanatory comment: ""with contextlib.redirect_stdout(sys.stderr):"" plus the surrounding rationale about stdout carrying only JSON-RPC frames."
8,What patterns does the notebook chunker use to detect an exercise number inside a Jupyter cell?,"Regexes matching '# GRADED CELL: exercise N', '### Exercise N', and 'Exercise N' in extract_exercise_number.",rag/notebook_chunker.py,Yes,Retrieved chunk contains the exact _EXERCISE_PATTERNS list and all three regex patterns with their docstring examples.
9,"Which proxy environment variables does this codebase strip to fix local Ollama connectivity, and which does it deliberately preserve?","strip_socks() removes ALL_PROXY/all_proxy (SOCKS); restore_http() keeps HTTP_PROXY/HTTPS_PROXY/FTP_PROXY for cloud access.",utils/proxy.py,Yes,Retrieved both full function bodies (strip_socks and restore_http) with their docstrings verbatim.
10,What are the default chunk size and chunk overlap values used when splitting documents?,"chunk_size 700, chunk_overlap 100.",rag/core.py,Yes,"Retrieved chunk_document and chunk_text signatures both show chunk_size: int = 700, chunk_overlap: int = 100."
11,What strategy does the document chunker use to avoid cutting a function or markdown section in half?,"Structure-aware chunking: splits on markdown headings or code function/class boundaries first, falling back to paragraph splitting, then a raw sliding window as a last resort.",rag/core.py,Yes,Retrieved the exact chunk_document docstring describing structure-aware chunking with the same fallback order.
12,What vector size does Qdrant use when the embedding model name contains 'qwen3-embedding'?,4096.,rag/core.py,Yes,"Retrieved chunk contains the exact line: if ""qwen3-embedding"" in embed_model_name: vector_size = 4096."
13,Which Python library extracts text from PDF files in this pipeline?,fitz (PyMuPDF) via _extract_text_from_pdf.,rag/core.py,Yes,"Retrieved _extract_text_from_pdf body verbatim: doc = fitz.open(pdf_path); full_text = """".join(page.get_text() for page in doc)."
14,What happens during search if reranker_type is set to 'disabled' or 'none'?,"Reranking is skipped entirely; the top rerank_top_k of the already RRF-fused documents are returned directly.",rag/core.py,Yes,"Retrieved the exact branch: if reranker_type == ""disabled"" or reranker_type == ""none"": final_docs = fused_docs[:rerank_top_k]."
15,What hashing scheme builds the unique per-scope persist directory name for a custom doc_path?,"An MD5 hash of the absolute path truncated to 8 hex characters, combined with the path's basename, in _safe_dir_name.",rag/fetch.py,Partial,"Retrieved several call sites of _safe_dir_name(doc_path) and the tail of its return statement (f""{base}_{h}""), confirming the naming shape, but none of the top chunks surfaced the hashlib.md5(...).hexdigest()[:8] line itself."
4,What directory names does the server refuse to scan for safety reasons?,"node_modules, .git, .venv, venv, dist, build, target, __pycache__.",server.py,Yes,Retrieved the exact _UNSAFE_PATH_COMPONENTS set literal in full.
5,What error is raised when a RAG scan exceeds the configured folder depth limit?,"ValueError: ""RAG scan exceeds the configured {max_depth}-folder depth limit. Choose a narrower folder or raise RAG_MCP_MAX_DEPTH deliberately.""",server.py,Yes,Retrieved the exact error string verbatim inside _validate_rag_scope.
